date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-08-27,63.65,63.88,63.56,63.85,4151700,52.9656850728447,53.1570771791567,52.8907925095053,53.1321129913768,4151700,0.0,1.0
2014-08-28,63.63,63.77,63.401,63.47,3466000,52.9490422809915,53.065541823964,52.7584823142722,52.8158999461658,3466000,0.0,1.0
2014-08-29,63.86,63.92,63.57,63.73,4139100,53.1404343873034,53.1903627628631,52.8991139054319,53.0322562402576,4139100,0.0,1.0
2014-09-02,63.83,64.05,63.655,63.99,5076800,53.1154701995236,53.2985409099089,52.969845770808,53.2486125343493,5076800,0.0,1.0
2014-09-03,64.12,64.41,63.97,64.23,5421900,53.3567906813952,53.5981111632668,53.2319697424961,53.4483260365879,5421900,0.0,1.0
2014-09-04,63.8,64.42,63.6695,64.26,6231400,53.0905060117438,53.6064325591934,52.9819117949016,53.4732902243677,6231400,0.0,1.0
2014-09-05,64.17,64.18,63.1529,63.82,6349400,53.3983976610282,53.4067190569548,52.5520284813332,53.107148803597,6349400,0.0,1.0
2014-09-08,64.18,64.3,63.93,64.05,7204800,53.4067190569548,53.5065758080741,53.1986841587897,53.2985409099089,7204800,0.0,1.0
2014-09-09,64.01,64.29,63.85,64.27,6667300,53.2652553262025,53.4982544121475,53.1321129913768,53.4816116202943,6667300,0.0,1.0
2014-09-10,64.46,64.54,63.97,64.1,7039600,53.6397181428998,53.7062893103126,53.2319697424961,53.340147889542,7039600,0.0,1.0
2014-09-11,64.28,64.37,63.96,64.21,6360300,53.4899330162209,53.5648255795603,53.2236483465695,53.4316832447346,6360300,0.0,1.0
2014-09-12,63.81,64.28,63.625,64.25,7340200,53.0988274076704,53.4899330162209,52.9448815830282,53.4649688284411,7340200,0.0,1.0
2014-09-15,63.64,63.88,63.42,63.81,6082500,52.9573636769181,53.1570771791567,52.7742929665328,53.0988274076704,6082500,0.0,1.0
2014-09-16,64.51,64.56,63.47,63.55,6907900,53.6813251225328,53.7229321021658,52.8158999461658,52.8824711135787,6907900,0.0,1.0
2014-09-17,64.56,64.81,64.09,64.47,6704300,53.7229321021658,53.930967000331,53.3318264936154,53.6480395388264,6704300,0.0,1.0
2014-09-18,65.04,65.07,64.65,64.77,5460700,54.1223591066429,54.1473232944227,53.7978246655053,53.8976814166246,5460700,0.0,1.0
2014-09-19,64.88,65.31,64.79,65.16,6833500,54.1812912325951,54.5403842540195,54.1061322281109,54.4151192465459,6833500,0.23082,1.0
2014-09-22,64.53,64.8,64.2849,64.74,3996790,53.8890062151566,54.1144832286092,53.6843231929447,54.0643772256197,3996790,0.0,1.0
2014-09-23,64.15,64.43,63.83,63.93,7833903,53.5716681962234,53.8054962101742,53.3044361802797,53.3879461852621,7833903,0.0,1.0
2014-09-24,65.27,65.27,64.29,64.31,8120433,54.5069802520266,54.5069802520266,53.6885822031988,53.7052842041953,8120433,0.0,1.0
2014-09-25,64.2,65.21,64.2,65.19,11659751,53.6134231987146,54.4568742490371,53.6134231987146,54.4401722480406,11659751,0.0,1.0
2014-09-26,64.4,64.5,63.85,64.5,6513229,53.7804432086795,53.8639532136619,53.3211381812762,53.8639532136619,6513229,0.0,1.0
2014-09-29,64.26,64.48,63.81,63.86,10284128,53.6635292017041,53.8472512126654,53.2877341792832,53.3294891817744,10284128,0.0,1.0
2014-09-30,63.91,64.51,63.86,64.39,7581741,53.3712441842656,53.8723042141602,53.3294891817744,53.7720922081812,7581741,0.0,1.0
2014-10-01,63.24,64.1,63.03,64.1,11141664,52.8117271508834,53.5299131937322,52.6363561404203,53.5299131937322,11141664,0.0,1.0
2014-10-02,63.11,63.39,62.565,63.24,7225190,52.7031641444063,52.936992158357,52.2480346172521,52.8117271508834,7225190,0.0,1.0
2014-10-03,64.41,64.4866,63.6,63.64,11383129,53.7887942091777,53.8527628729943,53.1123631688201,53.1457671708131,11383129,0.0,1.0
2014-10-06,64.11,64.91,63.85,64.69,8287494,53.5382641942305,54.2063442340898,53.3211381812762,54.0226222231285,8287494,0.0,1.0
2014-10-07,63.09,64.01,63.09,63.98,11281754,52.6864621434098,53.4547541892481,52.6864621434098,53.4297011877533,11281754,0.0,1.0
2014-10-08,64.7,64.75,63.055,63.22,11412295,54.0309732236268,54.072728226118,52.6572336416659,52.7950251498869,11412295,0.0,1.0
2014-10-09,63.36,64.665,63.32,64.6,15685962,52.9119391568623,54.0017447218829,52.8785351548693,53.9474632186443,15685962,0.0,1.0
2014-10-10,62.97,64.06,62.97,63.29,15607034,52.5862501374309,53.4965091917393,52.5862501374309,52.8534821533746,15607034,0.0,1.0
2014-10-13,61.48,63.03,61.41,63.0,17939415,51.3419510631928,52.6363561404203,51.2834940597051,52.6113031389256,17939415,0.0,1.0
2014-10-14,61.02,62.06,60.6,61.85,19320985,50.9578050402736,51.8263090920908,50.6070630193475,51.6509380816277,19320985,0.0,1.0
2014-10-15,60.52,60.79,59.205,60.33,32120124,50.5402550153615,50.7657320288141,49.4420984498427,50.3815860058949,32120124,0.0,1.0
2014-10-16,60.21,60.915,59.45,59.7,30185004,50.281373999916,50.8701195350421,49.6466979620496,49.8554729745057,30185004,0.0,1.0
2014-10-17,61.17,61.56,60.645,60.79,15704741,51.0830700477473,51.4087590671787,50.6446425215896,50.7657320288141,15704741,0.0,1.0
2014-10-20,61.91,61.96,60.97,60.97,9854106,51.7010440846172,51.7427990871084,50.9160500377824,50.9160500377824,9854106,0.0,1.0
2014-10-21,63.55,63.59,62.37,62.43,14961447,53.0706081663289,53.1040121683219,52.0851901075363,52.1352961105258,14961447,0.0,1.0
2014-10-22,63.23,63.73,63.05,63.57,13813756,52.8033761503852,53.2209261752973,52.6530581414168,53.0873101673254,13813756,0.0,1.0
2014-10-23,64.31,64.66,63.73,63.73,11165017,53.7052842041953,53.9975692216338,53.2209261752973,53.2209261752973,11165017,0.0,1.0
2014-10-24,65.21,65.24,64.35,64.49,9703455,54.4568742490371,54.4819272505318,53.7386882061883,53.8556022131637,9703455,0.0,1.0
2014-10-27,65.28,65.35,64.99,65.22,9110783,54.5153312525248,54.5737882560125,54.2731522380758,54.4652252495354,9110783,0.0,1.0
2014-10-28,65.76,65.8,65.18,65.8,8770851,54.9161792764404,54.9495832784334,54.4318212475424,54.9495832784334,8770851,0.0,1.0
2014-10-29,65.79,65.975,65.35,65.74,10162376,54.9412322779352,55.0957257871526,54.5737882560125,54.8994772754439,10162376,0.0,1.0
2014-10-30,67.0,67.04,65.63,65.69,11630631,55.9517033382225,55.9851073402154,54.8076162699633,54.8577222729527,11630631,0.0,1.0
2014-10-31,67.27,67.99,67.05,67.86,11388664,56.177180351675,56.7784523875484,55.9934583407137,56.6698893810713,11388664,0.0,1.0
2014-11-03,67.35,67.46,66.87,67.37,8680672,56.2439883556609,56.3358493611416,55.8431403317453,56.2606903566574,8680672,0.0,1.0
2014-11-04,67.36,67.54,66.95,67.33,5716005,56.2523393561592,56.4026573651275,55.9099483357312,56.2272863546644,5716005,0.0,1.0
2014-11-05,67.29,67.99,67.13,67.97,6592084,56.1938823526715,56.7784523875484,56.0602663446996,56.7617503865519,6592084,0.0,1.0
2014-11-06,67.7,67.85,67.38,67.38,7962369,56.5362733730994,56.661538380573,56.2690413571557,56.2690413571557,7962369,0.0,1.0
2014-11-07,67.03,67.76,66.82,67.7,13895564,55.9767563397172,56.5863793760889,55.8013853292541,56.5362733730994,13895564,0.0,1.0
2014-11-10,67.71,67.7351,66.92,67.18,5455262,56.5446243735976,56.5655853848482,55.8848953342365,56.1020213471908,5455262,0.0,1.0
2014-11-11,67.96,68.21,67.69,67.86,9777484,56.7533993860537,56.9621743985098,56.5279223726012,56.6698893810713,9777484,0.0,1.0
2014-11-12,67.86,67.97,67.59,67.7,3879944,56.6698893810713,56.7617503865519,56.4444123676187,56.5362733730994,3879944,0.0,1.0
2014-11-13,67.81,68.2,67.49,67.96,5216636,56.6281343785801,56.9538233980115,56.3609023626363,56.7533993860537,5216636,0.0,1.0
2014-11-14,67.25,67.79,66.98,67.79,6331845,56.1604783506785,56.6114323775836,55.935001337226,56.6114323775836,6331845,0.0,1.0
2014-11-17,67.58,67.76,67.11,67.11,8587202,56.4360613671205,56.5863793760889,56.0435643437031,56.0435643437031,8587202,0.0,1.0
2014-11-18,68.67,68.72,67.57,67.63,8240094,57.3463204214289,57.3880754239201,56.4277103666223,56.4778163696117,8240094,0.0,1.0
2014-11-19,68.29,68.63,68.1102,68.59,6253619,57.0289824024957,57.3129164194359,56.8788314135373,57.279512417443,6253619,0.0,1.0
2014-11-20,68.0,68.27,67.775,67.99,9041595,56.7868033880467,57.0122804014992,56.5989058768362,56.7784523875484,9041595,0.0,1.0
2014-11-21,68.32,68.82,68.13,68.68,8098686,57.0540354039904,57.4715854289025,56.8953663945238,57.3546714219271,8098686,0.0,1.0
2014-11-24,68.67,68.68,68.45,68.59,5019659,57.3463204214289,57.3546714219271,57.1625984104676,57.279512417443,5019659,0.0,1.0
2014-11-25,68.76,68.97,68.485,68.81,5510248,57.4214794259131,57.5968504363762,57.1918269122114,57.4632344284043,5510248,0.0,1.0
2014-11-26,69.18,69.21,68.72,68.99,5325907,57.7722214468393,57.797274448334,57.3880754239201,57.6135524373726,5325907,0.0,1.0
2014-11-28,69.61,69.99,69.25,69.25,4395483,58.1313144682637,58.4486524871969,57.8306784503269,57.8306784503269,4395483,0.0,1.0
2014-12-01,69.44,69.94,69.27,69.36,8537446,57.9893474597935,58.4068974847056,57.8473804513234,57.9225394558076,8537446,0.0,1.0
2014-12-02,70.21,70.31,69.69,69.69,7444845,58.6323744981582,58.7158845031406,58.1981224722496,58.1981224722496,7444845,0.0,1.0
2014-12-03,70.32,70.4272,70.05,70.37,6576989,58.7242355036388,58.81375822898,58.4987584901863,58.7659905061301,6576989,0.0,1.0
2014-12-04,70.23,70.61,69.96,70.2,4235366,58.6490764991547,58.9664145180879,58.4235994857021,58.6240234976599,4235366,0.0,1.0
2014-12-05,70.79,70.849,70.21,70.28,8325072,59.1167325270562,59.1660034299959,58.6323744981582,58.6908315016459,8325072,0.0,1.0
2014-12-08,71.04,71.4263,70.7,70.7,5941664,59.3255075395123,59.6481066887594,59.0415735225721,59.0415735225721,5941664,0.0,1.0
2014-12-09,70.74,70.81,69.81,70.22,9776211,59.074977524565,59.1334345280527,58.2983344782285,58.6407254986564,9776211,0.0,1.0
2014-12-10,69.65,70.73,69.6,70.69,9011217,58.1647184702566,59.0666265240668,58.1229634677654,59.0332225220738,9011217,0.0,1.0
2014-12-11,69.85,70.67,69.69,69.91,7380096,58.3317384802215,59.0165205210773,58.1981224722496,58.3818444832109,7380096,0.0,1.0
2014-12-12,68.78,69.86,68.72,69.46,10438321,57.4381814269096,58.3400894807197,57.3880754239201,58.00604946079,10438321,0.0,1.0
2014-12-15,68.15,69.21,67.91,69.19,17776209,56.9120683955203,57.797274448334,56.7116443835625,57.7805724473375,17776209,0.0,1.0
2014-12-16,67.36,69.02,67.32,67.86,14735628,56.2523393561592,57.6386054388674,56.2189353541662,56.6698893810713,14735628,0.0,1.0
2014-12-17,68.62,68.785,67.31,67.44,17776237,57.3045654189377,57.4423569271587,56.210584353668,56.3191473601451,17776237,0.0,1.0
2014-12-18,70.5,70.51,69.28,69.43,16047493,58.8745535126072,58.8829045131055,57.8557314518217,57.9809964592953,16047493,0.0,1.0
2014-12-19,70.41,70.93,70.02,70.5,17821989,59.0162950440639,59.4521489486643,58.6894046156136,59.0917312967832,17821989,0.25973,1.0
2014-12-22,69.74,70.12,69.39,70.0,9894119,58.454714051598,58.7732226741906,58.1613508465785,58.6726410038982,9894119,0.0,1.0
2014-12-23,68.14,69.95,67.78,69.9,22189827,57.113625114366,58.6307319746097,56.8118801034889,58.5888229453212,22189827,0.0,1.0
2014-12-24,68.64,69.025,68.13,68.19,4519110,57.532715407251,57.8554149327725,57.1052433085083,57.1555341436545,4519110,0.0,1.0
2014-12-26,69.13,69.32,68.87,68.91,4242831,57.9434238942783,58.1026782055746,57.7254969419781,57.7590241654089,4242831,0.0,1.0
2014-12-29,69.37,69.47,68.98,69.06,5225880,58.1445872348631,58.2284052934401,57.8176968064128,57.8847512532744,5225880,0.0,1.0
2014-12-30,69.07,69.42,68.99,69.26,4965135,57.8931330591321,58.1864962641516,57.8260786122705,58.0523873704284,4965135,0.0,1.0
2014-12-31,68.38,69.66,68.37,69.27,7863590,57.3147884549508,58.3876596047364,57.3064066490931,58.0607691762861,7863590,0.0,1.0
2015-01-02,68.63,69.3501,68.35,68.71,7516770,57.5243336013933,58.1279074412063,57.2896430373777,57.5913880482549,7516770,0.0,1.0
2015-01-05,68.28,68.875,68.15,68.32,10784758,57.2309703963738,57.729687844907,57.1220069202237,57.2644976198046,10784758,0.0,1.0
2015-01-06,68.05,69.09,67.63,68.51,13344507,57.0381888616467,57.9098966708475,56.6861530156234,57.4237519311009,13344507,0.0,1.0
2015-01-07,69.65,69.67,68.36,68.51,14146442,58.3792777988787,58.3960414105941,57.2980248432354,57.4237519311009,14146442,0.0,1.0
2015-01-08,70.84,70.92,70.22,70.34,22138371,59.376712695945,59.4437671428066,58.8570407327676,58.95762240306,22138371,0.0,1.0
2015-01-09,70.21,70.98,69.97,70.9,9724338,58.8486589269099,59.4940579779528,58.6474955863251,59.4270035310912,9724338,0.0,1.0
2015-01-12,70.24,70.996,70.05,70.75,11972057,58.873804344483,59.5074688673251,58.7145500331867,59.3012764432257,11972057,0.0,1.0
2015-01-13,69.93,71.29,69.34,70.9,14220004,58.6139683628943,59.7538939595415,58.11944181729,59.4270035310912,14220004,0.0,1.0
2015-01-14,69.82,69.995,69.07,69.26,12547784,58.5217684984596,58.6684501009694,57.8931330591321,58.0523873704284,12547784,0.0,1.0
2015-01-15,69.07,70.21,69.0301,70.08,16382777,57.8931330591321,58.8486589269099,57.8596896537599,58.7396954507598,16382777,0.0,1.0
2015-01-16,70.37,70.495,68.94,68.96,13759279,58.9827678206331,59.0875403938543,57.784169582982,57.8009331946974,13759279,0.0,1.0
2015-01-20,70.37,70.66,69.55,70.48,10387243,58.9827678206331,59.2258401905064,58.2954597403017,59.0749676850678,10387243,0.0,1.0
2015-01-21,70.51,70.78,69.95,70.3,8391032,59.1001131026409,59.3264218607988,58.6307319746097,58.9240951796292,8391032,0.0,1.0
2015-01-22,71.35,71.36,69.84,70.82,11497128,59.8041847946877,59.8125666005454,58.538532110175,59.3599490842296,11497128,0.0,1.0
2015-01-23,70.94,71.32,70.905,71.25,6815273,59.460530754522,59.7790393771146,59.43119443402,59.7203667361107,6815273,0.0,1.0
2015-01-26,71.31,71.35,70.58,71.01,7871492,59.7706575712569,59.8041847946877,59.1587857436448,59.5192033955259,7871492,0.0,1.0
2015-01-27,70.8,71.3,70.5,70.67,10040133,59.3431854725142,59.7622757653992,59.0917312967832,59.2342219963641,10040133,0.0,1.0
2015-01-28,69.78,71.19,69.665,70.93,11005092,58.4882412750288,59.6700759009645,58.3918505076653,59.4521489486643,11005092,0.0,1.0
2015-01-29,70.37,70.43,69.22,69.78,12119965,58.9827678206331,59.0330586557793,58.0188601469976,58.4882412750288,12119965,0.0,1.0
2015-01-30,69.27,70.53,69.17,70.07,13886498,58.0607691762861,59.1168767143563,57.9769511177091,58.7313136449021,13886498,0.0,1.0
2015-02-02,69.66,69.69,68.44,69.4,18042261,58.3876596047364,58.4128050223095,57.365079290097,58.1697326524362,18042261,0.0,1.0
2015-02-03,70.13,70.16,69.07,70.0,17432769,58.7816044800483,58.8067498976214,57.8931330591321,58.6726410038982,17432769,0.0,1.0
2015-02-04,69.25,69.63,68.87,69.29,15184456,58.0440055645707,58.3625141871633,57.7254969419781,58.0775327880015,15184456,0.0,1.0
2015-02-05,70.42,70.48,69.69,69.69,10801369,59.0246768499216,59.0749676850678,58.4128050223095,58.4128050223095,10801369,0.0,1.0
2015-02-06,69.78,70.7099,69.59,70.42,11886074,58.4882412750288,59.2676654017363,58.3289869637325,59.0246768499216,11886074,0.0,1.0
2015-02-09,68.96,69.6599,68.8,69.46,8139027,57.8009331946974,58.3875757866778,57.6668243009742,58.2200234875824,8139027,0.0,1.0
2015-02-10,70.12,70.19,69.36,69.52,8629017,58.7732226741906,58.8318953151945,58.1362054290054,58.2703143227286,8629017,0.0,1.0
2015-02-11,70.19,70.57,69.79,70.18,8088132,58.8318953151945,59.1504039377871,58.4966230808865,58.8235135093368,8088132,0.0,1.0
2015-02-12,70.44,70.639,69.85,70.52,10124113,59.041440461637,59.2082383982052,58.5469139160327,59.1084949084986,10124113,0.0,1.0
2015-02-13,70.72,70.78,70.17,70.49,8592300,59.2761310256526,59.3264218607988,58.8151317034791,59.0833494909255,8592300,0.0,1.0
2015-02-17,71.23,71.26,70.72,70.79,8381717,59.7036031243953,59.7287485419684,59.2761310256526,59.3348036666565,8381717,0.0,1.0
2015-02-18,71.31,71.35,70.87,71.22,7780916,59.7706575712569,59.8041847946877,59.4018581135181,59.6952213185376,7780916,0.0,1.0
2015-02-19,71.43,71.55,71.11,71.23,5383564,59.8712392415493,59.9718209118417,59.6030214541029,59.7036031243953,5383564,0.0,1.0
2015-02-20,72.18,72.21,71.2,71.33,8213664,60.4998746808767,60.5250200984498,59.6784577068222,59.7874211829723,8213664,0.0,1.0
2015-02-23,72.51,72.74,72.1611,72.29,8576419,60.7764742741808,60.9692558089079,60.4840330678057,60.5920745453114,8576419,0.0,1.0
2015-02-24,72.42,72.65,72.15,72.61,8052216,60.7010380214615,60.8938195561886,60.4747292633036,60.8602923327578,8052216,0.0,1.0
2015-02-25,72.39,72.605,72.1,72.36,9629676,60.6758926038884,60.856101429829,60.4328202340151,60.6507471863153,9629676,0.0,1.0
2015-02-26,72.59,72.62,72.0501,72.39,4424872,60.8435287210424,60.8686741386155,60.3909950227852,60.6758926038884,4424872,0.0,1.0
2015-02-27,72.24,72.65,72.2,72.56,6745251,60.5501655160229,60.8938195561886,60.5166382925921,60.8183833034693,6745251,0.0,1.0
2015-03-02,72.89,72.91,72.34,72.47,6769869,61.0949828967734,61.1117465084888,60.6339835745999,60.74294705075,6769869,0.0,1.0
2015-03-03,72.23,72.86,71.87,72.85,10144017,60.5417837101652,61.0698374792003,60.240038699288,61.0614556733426,10144017,0.0,1.0
2015-03-04,72.58,72.68,71.6,72.02,9153510,60.8351469151847,60.9189649737617,60.0137299411302,60.3657657871535,9153510,0.0,1.0
2015-03-05,72.84,73.17,72.58,72.67,6252116,61.0530738674849,61.329673460789,60.8351469151847,60.910583167904,6252116,0.0,1.0
2015-03-06,71.41,72.66,71.315,72.5,12314891,59.8544756298339,60.9022013620463,59.7748484741857,60.7680924683231,12314891,0.0,1.0
2015-03-09,71.85,71.92,71.22,71.63,10306278,60.2232750875726,60.2819477285765,59.6952213185376,60.0388753587033,10306278,0.0,1.0
2015-03-10,71.05,71.54,71.0,71.22,12323925,59.5527306189567,59.963439105984,59.5108215896682,59.6952213185376,12323925,0.0,1.0
2015-03-11,71.01,71.51,70.9627,71.43,7525106,59.5192033955259,59.9382936884109,59.4795574538189,59.8712392415493,7525106,0.0,1.0
2015-03-12,71.95,71.95,71.27,71.34,7574171,60.3070931461496,60.3070931461496,59.7371303478261,59.79580298883,7574171,0.0,1.0
2015-03-13,71.81,72.28,71.33,71.85,6480353,60.1897478641419,60.5836927394537,59.7874211829723,60.2232750875726,6480353,0.0,1.0
2015-03-16,73.4,73.41,72.17,72.43,13635099,61.5224549955161,61.5308368013738,60.491492875019,60.7094198273192,13635099,0.0,1.0
2015-03-17,73.19,73.34,72.735,73.14,10142499,61.3464370725044,61.4721641603699,60.9650649059791,61.3045280432159,10142499,0.0,1.0
2015-03-18,74.14,74.45,72.75,73.03,12886590,62.1427086289859,62.4025446105746,60.9776376147656,61.2123281787812,12886590,0.0,1.0
2015-03-19,74.57,74.665,74.01,74.14,9403277,62.503126280867,62.5827534365151,62.0337451528358,62.1427086289859,9403277,0.0,1.0
2015-03-20,74.9,76.01,74.48,75.4,9544290,62.9544446172748,63.8874143572638,62.6014290399817,63.3747012569095,9544290,0.20845,1.0
2015-03-23,74.69,75.09,74.404,74.67,4667762,62.7779368286283,63.114142140336,62.5375500307572,62.7611265630429,4667762,0.0,1.0
2015-03-24,74.04,74.98,74.03,74.78,8467651,62.2316031971032,63.0216856796164,62.2231980643105,62.8535830237625,8467651,0.0,1.0
2015-03-25,72.69,74.62,72.67,74.25,15038798,61.0969102700896,62.7191008990794,61.0801000045042,62.4081109857498,15038798,0.0,1.0
2015-03-26,72.52,73.12,71.92,72.28,18253749,60.9540230126138,61.4583309801754,60.4497150450521,60.7522998255891,18253749,0.0,1.0
2015-03-27,73.04,73.32,72.6,72.72,8841565,61.3910899178338,61.6264336360292,61.0212640749553,61.1221256684676,8841565,0.0,1.0
2015-03-30,73.78,73.89,73.54,73.63,8008016,62.0130697444932,62.1055262052128,61.8113465574685,61.8869927526027,8008016,0.0,1.0
2015-03-31,72.5,74.17,72.5,73.49,8442800,60.9372127470284,62.3408699234082,60.9372127470284,61.769320893505,8442800,0.0,1.0
2015-04-01,71.77,72.81,71.31,72.53,21829329,60.3236380531617,61.1977718636019,59.9370019446978,60.9624281454065,21829329,0.0,1.0
2015-04-02,71.99,72.32,71.64,71.84,7560107,60.508550974601,60.7859203567599,60.2143713268567,60.3824739827106,7560107,0.0,1.0
2015-04-06,72.1,72.49,71.5,71.59,5746209,60.6010074353206,60.9288076142357,60.096699467759,60.1723456628933,5746209,0.0,1.0
2015-04-07,72.27,72.81,72.21,72.28,5599120,60.7438946927964,61.1977718636019,60.6934638960403,60.7522998255891,5599120,0.0,1.0
2015-04-08,72.88,73.2,72.34,72.43,12577094,61.2566077931507,61.5255720425169,60.8027306223453,60.8783768174795,12577094,0.0,1.0
2015-04-09,73.43,73.55,72.795,72.9,8181147,61.7188900967489,61.8197516902612,61.1851641644128,61.2734180587361,8181147,0.0,1.0
2015-04-10,74.06,74.16,73.21,73.5,5084246,62.2484134626886,62.3324647906155,61.5339771753096,61.7777260262977,5084246,0.0,1.0
2015-04-13,73.66,74.44,73.63,74.11,6814835,61.9122081509808,62.5678085088109,61.8869927526027,62.290439126652,6814835,0.0,1.0
