date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-02-03,39.88,40.82,39.83,40.71,41150000,29.2404088646553,29.929626124755,29.2037483720968,29.8489730411263,41150000,0.0,1.0
2014-02-04,40.09,40.17,39.95,40.04,11694000,29.394382933401,29.4530397214946,29.2917335542372,29.3577224408425,11694000,0.0,1.0
2014-02-05,40.12,40.19,39.885,39.99,9453300,29.4163792289361,29.467703918518,29.2440749139112,29.321061948284,9453300,0.0,1.0
2014-02-06,40.55,40.6,40.28,40.3,12794100,29.7316594649392,29.7683199574977,29.5336928051233,29.5483570021467,12794100,0.0,1.0
2014-02-07,40.93,40.96,40.6,40.7,6986300,30.0102792083837,30.0322755039188,29.7683199574977,29.8416409426146,6986300,0.0,1.0
2014-02-10,41.09,41.12,40.832,40.9,5645800,30.1275927845709,30.149589080106,29.9384246429691,29.9882829128486,5645800,0.0,1.0
2014-02-11,41.57,41.59,40.99,41.15,9688100,30.4795335131324,30.4941977101558,30.0542717994539,30.1715853756411,9688100,0.0,1.0
2014-02-12,41.39,41.66,41.25,41.66,8852500,30.3475557399219,30.5455223997377,30.2449063607581,30.5455223997377,8852500,0.0,1.0
2014-02-13,41.6,41.62,41.03,41.09,5708600,30.5015298086675,30.5161940056909,30.0836001935007,30.1275927845709,5708600,0.0,1.0
2014-02-14,41.84,41.95,41.39,41.51,7234700,30.6775001729483,30.758153256577,30.3475557399219,30.4355409220623,7234700,0.0,1.0
2014-02-18,41.6,41.83,41.445,41.79,7130400,30.5015298086675,30.6701680744366,30.3878822817362,30.6408396803898,7130400,0.0,1.0
2014-02-19,41.51,41.69,41.35,41.55,6085300,30.4355409220623,30.5675186952728,30.3182273458751,30.464869316109,6085300,0.0,1.0
2014-02-20,41.69,41.82,41.38,41.45,6793100,30.5675186952728,30.6628359759249,30.3402236414102,30.3915483309921,6793100,0.0,1.0
2014-02-21,41.6,41.8799,41.59,41.74,5702300,30.5015298086675,30.70675524601,30.4941977101558,30.6041791878313,5702300,0.0,1.0
2014-02-24,41.75,42.0256,41.62,41.63,3302300,30.611511286343,30.8135839213254,30.5161940056909,30.5235261042026,3302300,0.0,1.0
2014-02-25,41.91,42.105,41.74,41.74,6304200,30.7288248625302,30.8718007835083,30.6041791878313,30.6041791878313,6304200,0.0,1.0
2014-02-26,41.87,42.12,41.79,42.0,4877300,30.6994964684834,30.8827989312759,30.6408396803898,30.7948137491355,4877300,0.0,1.0
2014-02-27,42.06,42.06,41.79,41.81,4172400,30.8388063402057,30.8388063402057,30.6408396803898,30.6555038774132,4172400,0.0,1.0
2014-02-28,42.35,42.518,42.02,42.05,5404800,31.051437197045,31.1746164520415,30.8094779461589,30.831474241694,5404800,0.0,1.0
2014-03-03,42.12,42.22,41.87,42.01,8829800,30.8827989312759,30.9561199163929,30.6994964684834,30.8021458476472,8829800,0.0,1.0
2014-03-04,42.69,42.78,42.4,42.4,7275500,31.3007285464427,31.366717433048,31.0880976896035,31.0880976896035,7275500,0.0,1.0
2014-03-05,42.55,42.705,42.54,42.65,8090900,31.1980791672789,31.3117266942103,31.1907470687672,31.2714001523959,8090900,0.0,1.0
2014-03-06,42.54,42.66,42.535,42.63,6145900,31.1907470687672,31.2787322509076,31.1870810195114,31.2567359553725,6145900,0.0,1.0
2014-03-07,42.66,42.7,42.48,42.69,4123200,31.2787322509076,31.3080606449544,31.1467544776971,31.3007285464427,4123200,0.0,1.0
2014-03-10,42.7,42.71,42.54,42.54,4901200,31.3080606449544,31.3153927434661,31.1907470687672,31.1907470687672,4901200,0.0,1.0
2014-03-11,42.68,42.85,42.59,42.81,10017400,31.293396447931,31.4180421226299,31.2274075613257,31.3887137285831,10017400,0.0,1.0
2014-03-12,42.77,42.79,42.48,42.48,5203700,31.3593853345363,31.3740495315597,31.1467544776971,31.1467544776971,5203700,0.0,1.0
2014-03-13,42.56,42.97,42.49,42.8,9738900,31.2054112657906,31.5060273047703,31.1540865762088,31.3813816300714,9738900,0.0,1.0
2014-03-14,42.58,42.765,42.39,42.4,5299600,31.220075462814,31.3557192852805,31.0807655910918,31.0880976896035,5299600,0.0,1.0
2014-03-17,42.83,42.89,42.65,42.72,4161400,31.4033779256065,31.4473705166767,31.2714001523959,31.3227248419778,4161400,0.0,1.0
2014-03-18,42.92,42.99,42.77,42.9,3575000,31.4693668122118,31.5206915017937,31.3593853345363,31.4547026151884,3575000,0.0,1.0
2014-03-19,42.59,43.0,42.38,42.88,10676900,31.2274075613257,31.5280236003054,31.0734334925801,31.440038418165,10676900,0.0,1.0
2014-03-20,42.74,42.79,42.38,42.45,9907900,31.3373890390012,31.3740495315597,31.0734334925801,31.124758182162,9907900,0.0,1.0
2014-03-21,42.5,42.91,42.5,42.67,7454000,31.3200706223166,31.6222171859672,31.3200706223166,31.4453509048059,7454000,0.21638,1.0
2014-03-24,42.46,42.74,42.4005,42.52,6111300,31.2905929087897,31.4969369034779,31.2467448099185,31.33480947908,6111300,0.0,1.0
2014-03-25,42.77,42.83,42.616,42.62,9086100,31.5190451886231,31.5632617589134,31.4055559915446,31.4085037628972,9086100,0.0,1.0
2014-03-26,42.67,42.98,42.67,42.85,7102300,31.4453509048059,31.6738031846392,31.4453509048059,31.5780006156768,7102300,0.0,1.0
2014-03-27,42.64,42.86,42.57,42.57,10552500,31.4232426196607,31.5853700440586,31.3716566209886,31.3716566209886,10552500,0.0,1.0
2014-03-28,42.75,42.87,42.6699,42.67,4522600,31.5043063318596,31.5927394724403,31.445277210522,31.4453509048059,4522600,0.0,1.0
2014-03-31,43.06,43.11,42.85,42.99,8973400,31.732758611693,31.7696057536016,31.5780006156768,31.6811726130209,8973400,0.0,1.0
2014-04-01,42.99,43.135,42.89,43.01,6524200,31.6811726130209,31.7880293245559,31.6074783292037,31.6959114697844,6524200,0.0,1.0
2014-04-02,43.04,43.14,42.91,43.02,6705400,31.7180197549296,31.7917140387468,31.6222171859672,31.7032808981661,6705400,0.0,1.0
2014-04-03,43.09,43.18,42.99,43.04,4430400,31.7548668968382,31.8211917522737,31.6811726130209,31.7180197549296,4430400,0.0,1.0
2014-04-04,42.95,43.32,42.89,43.22,8815700,31.6516948994941,31.9243637496178,31.6074783292037,31.8506694658005,8815700,0.0,1.0
2014-04-07,42.99,43.18,42.85,42.85,15088000,31.6811726130209,31.8211917522737,31.5780006156768,31.5780006156768,15088000,0.0,1.0
2014-04-08,43.21,43.23,42.94,43.0,7688000,31.8433000374188,31.8580388941823,31.6443254711123,31.6885420414027,7688000,0.0,1.0
2014-04-09,43.4,43.4,43.17,43.22,5559000,31.9833191766715,31.9833191766715,31.8138223238919,31.8506694658005,5559000,0.0,1.0
2014-04-10,42.97,43.63,42.9443,43.4,6121800,31.6664337562575,32.1528160294511,31.6474943253165,31.9833191766715,6121800,0.0,1.0
2014-04-11,42.75,43.12,42.695,42.94,15474700,31.5043063318596,31.7769751819833,31.4637744757602,31.6443254711123,15474700,0.0,1.0
2014-04-14,43.09,43.16,42.81,42.98,4333800,31.7548668968382,31.8064528955102,31.54852290215,31.6738031846392,4333800,0.0,1.0
2014-04-15,43.2,43.255,42.93,43.24,6318800,31.8359306090371,31.8764624651366,31.6369560427306,31.865408322564,6318800,0.0,1.0
2014-04-16,43.62,43.62,43.31,43.44,4314800,32.1454466010694,32.1454466010694,31.916994321236,32.0127968901984,4314800,0.0,1.0
2014-04-17,43.63,43.67,43.39,43.54,4209600,32.1528160294511,32.182293742978,31.9759497482898,32.0864911740156,4209600,0.0,1.0
2014-04-21,43.65,43.68,43.44,43.52,3739700,32.1675548862146,32.1896631713597,32.0127968901984,32.0717523172522,3739700,0.0,1.0
2014-04-22,43.63,43.72,43.56,43.69,5669400,32.1528160294511,32.2191408848866,32.1012300307791,32.1970325997415,5669400,0.0,1.0
2014-04-23,43.56,43.69,43.555,43.63,11037100,32.1012300307791,32.1970325997415,32.0975453165882,32.1528160294511,11037100,0.0,1.0
2014-04-24,43.73,43.79,43.5,43.54,3946200,32.2265103132683,32.2707268835587,32.0570134604887,32.0864911740156,3946200,0.0,1.0
2014-04-25,43.79,43.82,43.6,43.69,6647400,32.2707268835587,32.2928351687038,32.130707744306,32.1970325997415,6647400,0.0,1.0
2014-04-28,44.29,44.38,43.79,43.89,7214200,32.6391983026447,32.7055231580802,32.2707268835587,32.3444211673759,7214200,0.0,1.0
2014-04-29,44.1,44.33,44.0753,44.25,4222300,32.499179163392,32.6686760161716,32.4809766752892,32.6097205891179,4222300,0.0,1.0
2014-04-30,44.24,44.24,44.0,44.0,4855000,32.6023511607361,32.6023511607361,32.4254848795748,32.4254848795748,4855000,0.0,1.0
2014-05-01,44.2,44.24,43.95,44.15,9711100,32.5728734472093,32.6023511607361,32.3886377376662,32.5360263053006,9711100,0.0,1.0
2014-05-02,44.2,44.26,44.055,44.2,5245300,32.5728734472093,32.6170900174996,32.4660167356743,32.5728734472093,5245300,0.0,1.0
2014-05-05,44.1,44.2172,43.894,44.03,3279600,32.499179163392,32.5855488640258,32.3473689387286,32.44759316472,3279600,0.0,1.0
2014-05-06,43.82,44.05,43.81,43.97,4471900,32.2928351687038,32.4623320214834,32.2854657403221,32.4033765944297,4471900,0.0,1.0
2014-05-07,44.24,44.27,43.92,43.92,7554300,32.6023511607361,32.6244594458813,32.366529452521,32.366529452521,7554300,0.0,1.0
2014-05-08,44.3,44.47,44.16,44.24,4197900,32.6465677310265,32.7718480135157,32.5433957336824,32.6023511607361,4197900,0.0,1.0
2014-05-09,44.51,44.52,44.21,44.26,2792400,32.8013257270426,32.8086951554243,32.580242875591,32.6170900174996,2792400,0.0,1.0
2014-05-12,44.55,44.7,44.48,44.57,4824900,32.8308034405695,32.9413448662953,32.7792174418975,32.8455422973329,4824900,0.0,1.0
2014-05-13,44.64,44.7,44.53,44.54,2518600,32.897128296005,32.9413448662953,32.8160645838061,32.8234340121878,2518600,0.0,1.0
2014-05-14,44.4,44.63,44.345,44.61,3165700,32.7202620148437,32.8897588676233,32.6797301587442,32.8750200108598,3165700,0.0,1.0
2014-05-15,44.01,44.3,43.94,44.27,4726400,32.4328543079565,32.6465677310265,32.3812683092845,32.6244594458813,4726400,0.0,1.0
2014-05-16,44.28,44.3,44.01,44.07,6381700,32.631828874263,32.6465677310265,32.4328543079565,32.4770708782469,6381700,0.0,1.0
2014-05-19,44.19,44.2499,44.06,44.17,2805300,32.5655040188275,32.609646894834,32.4697014498652,32.5507651620641,2805300,0.0,1.0
2014-05-20,44.03,44.19,43.96,44.19,6246800,32.44759316472,32.5655040188275,32.3960071660479,32.5655040188275,6246800,0.0,1.0
2014-05-21,44.28,44.31,43.99,44.03,5037700,32.631828874263,32.6539371594082,32.4181154511931,32.44759316472,5037700,0.0,1.0
2014-05-22,44.21,44.29,44.1,44.26,2898300,32.580242875591,32.6391983026447,32.499179163392,32.6170900174996,2898300,0.0,1.0
2014-05-23,44.28,44.34,44.2,44.2,2710000,32.631828874263,32.6760454445534,32.5728734472093,32.5728734472093,2710000,0.0,1.0
2014-05-27,44.4,44.4299,44.2755,44.39,3520700,32.7202620148437,32.742296605705,32.6285126314913,32.712892586462,3520700,0.0,1.0
2014-05-28,44.34,44.48,44.33,44.44,3903100,32.6760454445534,32.7792174418975,32.6686760161716,32.7497397283706,3903100,0.0,1.0
2014-05-29,44.69,44.76,44.38,44.38,6683400,32.9339754379136,32.9855614365857,32.7055231580802,32.7055231580802,6683400,0.0,1.0
2014-05-30,45.04,45.075,44.56,44.56,4482600,33.1919054312739,33.2176984306099,32.8381728689512,32.8381728689512,4482600,0.0,1.0
2014-06-02,44.93,45.01,44.88,44.96,3273000,33.1108417190749,33.1697971461287,33.0739945771663,33.1329500042201,3273000,0.0,1.0
2014-06-03,44.77,44.9,44.75,44.87,2674000,32.9929308649674,33.0887334339298,32.9781920082039,33.0666251487846,2674000,0.0,1.0
2014-06-04,44.93,44.99,44.72,44.74,3149000,33.1108417190749,33.1550582893653,32.9560837230588,32.9708225798222,3149000,0.0,1.0
2014-06-05,45.11,45.17,44.87,44.94,3905400,33.2434914299459,33.2877080002362,33.0666251487846,33.1182111474566,3905400,0.0,1.0
2014-06-06,45.23,45.239,45.11,45.12,2562200,33.3319245705266,33.3385570560701,33.2434914299459,33.2508608583276,2562200,0.0,1.0
2014-06-09,45.16,45.27,45.09,45.13,6310400,33.2803385718545,33.3614022840535,33.2287525731825,33.2582302867094,6310400,0.0,1.0
2014-06-10,45.16,45.208,45.01,45.03,4362000,33.2803385718545,33.3157118280868,33.1697971461287,33.1845360028921,4362000,0.0,1.0
2014-06-11,45.04,45.16,44.97,45.07,4977900,33.1919054312739,33.2803385718545,33.1403194326018,33.214013716419,4977900,0.0,1.0
2014-06-12,44.72,45.04,44.635,44.95,5186300,32.9560837230588,33.1919054312739,32.8934435818141,33.1255805758384,5186300,0.0,1.0
2014-06-13,44.71,44.79,44.609,44.78,1936700,32.9487142946771,33.0076697217308,32.8742830680217,33.0003002933491,1936700,0.0,1.0
2014-06-16,44.88,44.92,44.57,44.7,18205200,33.0739945771663,33.1034722906932,32.8455422973329,32.9413448662953,18205200,0.0,1.0
2014-06-17,44.88,44.95,44.7269,44.95,4897800,33.0739945771663,33.1255805758384,32.9611686286422,33.1255805758384,4897800,0.0,1.0
2014-06-18,45.41,45.42,44.78,44.83,22633400,33.4645742813976,33.4719437097793,33.0003002933491,33.0371474352577,22633400,0.0,1.0
2014-06-19,45.67,45.71,45.42,45.45,11404200,33.6561794193223,33.6856571328492,33.4719437097793,33.4940519949244,11404200,0.0,1.0
2014-06-20,45.22,45.51,45.19,45.48,5165400,33.5538549062421,33.7690388496921,33.531594498299,33.746778441749,5165400,0.31115,1.0
2014-06-23,44.97,45.23,44.9,45.22,3370700,33.3683515067162,33.5612750422232,33.316410554849,33.5538549062421,3370700,0.0,1.0
2014-06-24,44.81,44.95,44.7,44.9,3677200,33.2496293310197,33.3535112347542,33.1680078352283,33.316410554849,3677200,0.0,1.0
2014-06-25,44.74,44.77,44.57,44.65,6083000,33.1976883791524,33.2199487870955,33.0715460674748,33.1309071553231,6083000,0.0,1.0
2014-06-26,44.58,44.71,44.395,44.65,15990200,33.0789662034558,33.1754279712093,32.9416936878067,33.1309071553231,15990200,0.0,1.0
2014-06-27,44.655,44.74,44.395,44.58,4692800,33.1346172233136,33.1976883791524,32.9416936878067,33.0789662034558,4692800,0.0,1.0
2014-06-30,44.62,44.89,44.5,44.5,12049100,33.10864674738,33.3089904188679,33.0196051156076,33.0196051156076,12049100,0.0,1.0
2014-07-01,44.72,44.85,44.52,44.69,5099600,33.1828481071903,33.2793098749438,33.0344453875696,33.1605876992472,5099600,0.0,1.0
2014-07-02,44.84,44.925,44.74,44.74,3093000,33.2718897389628,33.3349608948016,33.1976883791524,33.1976883791524,3093000,0.0,1.0
2014-07-03,45.09,45.15,44.81,44.87,2303400,33.4573931384887,33.5019139543749,33.2496293310197,33.2941501469059,2303400,0.0,1.0
2014-07-07,45.16,45.2,44.95,45.0,5813700,33.5093340903559,33.5390146342801,33.3535112347542,33.3906119146593,5813700,0.0,1.0
2014-07-08,45.07,45.21,45.03,45.09,4629500,33.4425528665266,33.5464347702611,33.4128723226024,33.4573931384887,4629500,0.0,1.0
2014-07-09,45.27,45.31,45.12,45.13,5296000,33.5909555861473,33.6206361300714,33.4796535464318,33.4870736824128,5296000,0.0,1.0
2014-07-10,45.2,45.25,44.95,44.99,3871200,33.5390146342801,33.5761153141852,33.3535112347542,33.3831917786783,3871200,0.0,1.0
2014-07-11,45.26,45.305,45.06,45.2,3100500,33.5835354501663,33.6169260620809,33.4351327305456,33.5390146342801,3100500,0.0,1.0
2014-07-14,45.42,45.49,45.35,45.38,4135600,33.7022576258628,33.7541985777301,33.6503166739956,33.6725770819387,4135600,0.0,1.0
2014-07-15,45.02,45.36,44.98,45.36,7181800,33.4054521866214,33.6577368099766,33.3757716426973,33.6577368099766,7181800,0.0,1.0
2014-07-16,45.03,45.25,44.96,45.2,4513100,33.4128723226024,33.5761153141852,33.3609313707352,33.5390146342801,4513100,0.0,1.0
2014-07-17,45.2,45.225,44.79,44.8,3965200,33.5390146342801,33.5575649742326,33.2347890590576,33.2422091950386,3965200,0.0,1.0
2014-07-18,45.2,45.225,44.79,44.8,5929300,33.5390146342801,33.5575649742326,33.2347890590576,33.2422091950386,5929300,0.0,1.0
2014-07-21,44.99,45.03,44.84,45.03,5085300,33.3831917786783,33.4128723226024,33.2718897389628,33.4128723226024,5085300,0.0,1.0
2014-07-22,44.91,45.03,44.82,44.93,13404200,33.32383069083,33.4128723226024,33.2570494670007,33.3386709627921,13404200,0.0,1.0
2014-07-23,44.85,45.01,44.81,44.99,2796500,33.2793098749438,33.3980320506404,33.2496293310197,33.3831917786783,2796500,0.0,1.0
2014-07-24,44.97,45.05,44.87,44.93,3449600,33.3683515067162,33.4277125945645,33.2941501469059,33.3386709627921,3449600,0.0,1.0
2014-07-25,44.79,44.9699,44.69,44.93,2477800,33.2347890590576,33.3682773053564,33.1605876992472,33.3386709627921,2477800,0.0,1.0
2014-07-28,44.56,44.825,44.5,44.75,30101200,33.0641259314938,33.2607595349912,33.0196051156076,33.2051085151335,30101200,0.0,1.0
2014-07-29,44.36,44.73,44.35,44.61,6319100,32.9157232118731,33.1902682431714,32.908303075892,33.101226611399,6319100,0.0,1.0
2014-07-30,43.89,44.49,43.89,44.43,22406900,32.5669768207644,33.0121849796265,32.5669768207644,32.9676641637403,22406900,0.0,1.0
2014-07-31,43.1399,43.64,43.11,43.52,10784500,32.0103924208269,32.3814734212385,31.9882062142436,32.2924317894661,10784500,0.0,1.0
2014-08-01,43.61,43.6899,43.35,43.53,11890000,32.3592130132954,32.4184998997839,32.1662894777885,32.2998519254471,11890000,0.0,1.0
2014-08-04,43.61,43.6899,43.35,43.53,5024400,32.3592130132954,32.4184998997839,32.1662894777885,32.2998519254471,5024400,0.0,1.0
2014-08-05,45.18,45.28,45.13,45.26,4571700,33.524174362318,33.5983757221283,33.4870736824128,33.5835354501663,4571700,0.0,1.0
2014-08-06,43.79,43.82,42.97,42.99,27891900,32.4927754609541,32.5150358688972,31.8843243105091,31.8991645824712,27891900,0.0,1.0
2014-08-07,43.43,43.9,43.33,43.9,5532600,32.2256505656368,32.5743969567454,32.1514492058264,32.5743969567454,5532600,0.0,1.0
2014-08-08,43.87,43.9099,43.43,43.47,5259400,32.5521365488023,32.5817428913667,32.2256505656368,32.2553311095609,5259400,0.0,1.0
2014-08-11,44.18,44.39,43.99,44.03,23734600,32.7821607642144,32.9379836198162,32.6411781805748,32.6708587244989,23734600,0.0,1.0
2014-08-12,44.15,44.23,44.04,44.16,3954200,32.7599003562713,32.8192614441196,32.6782788604799,32.7673204922524,3954200,0.0,1.0
2014-08-13,44.28,44.36,44.105,44.25,2704300,32.8563621240248,32.9157232118731,32.7265097443567,32.8341017160817,2704300,0.0,1.0
2014-08-14,44.46,44.47,44.23,44.43,2196100,32.9899245716834,32.9973447076645,32.8192614441196,32.9676641637403,2196100,0.0,1.0
2014-08-15,44.52,44.795,44.28,44.69,4542700,33.0344453875696,33.2384991270481,32.8563621240248,33.1605876992472,4542700,0.0,1.0
2014-08-18,44.78,44.82,44.58,44.63,4427600,33.2273689230766,33.2570494670007,33.0789662034558,33.116066883361,4427600,0.0,1.0
2014-08-19,44.9,44.95,44.67,44.86,2627900,33.316410554849,33.3535112347542,33.1457474272852,33.2867300109248,2627900,0.0,1.0
2014-08-20,44.87,44.92,44.735,44.79,5580000,33.2941501469059,33.3312508268111,33.1939783111619,33.2347890590576,5580000,0.0,1.0
2014-08-21,44.95,45.145,44.89,44.89,1724000,33.3535112347542,33.4982038863844,33.3089904188679,33.3089904188679,1724000,0.0,1.0
2014-08-22,44.84,45.07,44.839,45.0,5176500,33.2718897389628,33.4425528665266,33.2711477253647,33.3906119146593,5176500,0.0,1.0
2014-08-25,45.09,45.1501,45.0101,45.05,1985200,33.4573931384887,33.5019881557347,33.3981062520002,33.4277125945645,1985200,0.0,1.0
2014-08-26,45.06,45.185,45.03,45.12,1792300,33.4351327305456,33.5278844303085,33.4128723226024,33.4796535464318,1792300,0.0,1.0
2014-08-27,45.08,45.1,44.99,45.1,2054500,33.4499730025076,33.4648132744697,33.3831917786783,33.4648132744697,2054500,0.0,1.0
2014-08-28,45.1,45.11,44.9161,44.96,2797700,33.4648132744697,33.4722334104507,33.3283569737784,33.3609313707352,2797700,0.0,1.0
2014-08-29,45.13,45.17,44.99,45.14,3076400,33.4870736824128,33.5167542263369,33.3831917786783,33.4944938183938,3076400,0.0,1.0
2014-09-02,45.15,45.35,45.01,45.18,11691900,33.5019139543749,33.6503166739956,33.3980320506404,33.524174362318,11691900,0.0,1.0
2014-09-03,45.18,45.28,45.13,45.26,2391400,33.524174362318,33.5983757221283,33.4870736824128,33.5835354501663,2391400,0.0,1.0
2014-09-04,45.32,45.44,45.19,45.25,4379600,33.6280562660525,33.7170978978249,33.531594498299,33.5761153141852,4379600,0.0,1.0
2014-09-05,45.58,45.58,45.18,45.33,5067000,33.8209798015594,33.8209798015594,33.524174362318,33.6354764020335,5067000,0.0,1.0
2014-09-08,45.24,45.52,45.22,45.43,4229500,33.5686951782042,33.7764589856732,33.5538549062421,33.7096777618439,4229500,0.0,1.0
2014-09-09,45.13,45.27,45.0701,45.27,3452700,33.4870736824128,33.5909555861473,33.4426270678864,33.5909555861473,3452700,0.0,1.0
2014-09-10,45.35,45.395,45.11,45.18,4186400,33.6503166739956,33.6837072859102,33.4722334104507,33.524174362318,4186400,0.0,1.0
2014-09-11,45.37,45.395,45.21,45.25,3924700,33.6651569459576,33.6837072859102,33.5464347702611,33.5761153141852,3924700,0.0,1.0
2014-09-12,45.05,45.34,44.96,45.31,5778400,33.4277125945645,33.6428965380145,33.3609313707352,33.6206361300714,5778400,0.0,1.0
2014-09-15,45.27,45.305,45.14,45.19,6105500,33.5909555861473,33.6169260620809,33.4944938183938,33.531594498299,6105500,0.0,1.0
2014-09-16,45.61,45.73,45.16,45.2,8388400,33.8432402095025,33.9322818412749,33.5093340903559,33.5390146342801,8388400,0.0,1.0
