date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-06-26,55.07,55.24,54.95,55.13,6424779,45.7284485651263,45.8696113807441,45.6288042246902,45.7782707353443,6424779,0.0,1.0
2015-06-29,54.03,54.84,54.0,54.63,13132849,44.8648642813469,45.5374635792905,44.8399531962379,45.3630859835273,13132849,0.0,1.0
2015-06-30,54.06,54.57,53.97,54.57,12494934,44.8897753664559,45.3132638133093,44.8150421111288,45.3132638133093,12494934,0.0,1.0
2015-07-01,54.33,54.7,54.06,54.6,10981592,45.1139751324371,45.4212118487817,44.8897753664559,45.3381748984183,10981592,0.0,1.0
2015-07-02,54.23,54.52,54.125,54.48,10477834,45.0309381820737,45.2717453381276,44.9437493841921,45.2385305579822,10477834,0.0,1.0
2015-07-06,54.02,54.3799,53.77,53.86,10782511,44.8565605863106,45.1554105706684,44.648968210402,44.7237014657291,10782511,0.0,1.0
2015-07-07,54.46,54.49,53.4468,53.94,16635885,45.2219231679095,45.2468342530185,44.3805927868275,44.7901310260198,16635885,0.0,1.0
2015-07-08,53.48,54.08,53.35,53.92,12608911,44.4081610543482,44.9063827565286,44.3002130188757,44.7735236359471,12608911,0.0,1.0
2015-07-09,53.61,54.26,53.61,54.01,8918189,44.5161090898206,45.0558492671827,44.5161090898206,44.8482568912742,8918189,0.0,1.0
2015-07-10,54.17,54.37,53.96,54.14,8348005,44.9811160118557,45.1471899125825,44.8067384160925,44.9562049267466,8348005,0.0,1.0
2015-07-13,54.77,54.8,54.53,54.53,6754573,45.4793377140361,45.5042487991451,45.2800490331639,45.2800490331639,6754573,0.0,1.0
2015-07-14,54.92,55.01,54.61,54.71,9130440,45.6038931395812,45.6786263949082,45.3464785934546,45.429515543818,9130440,0.0,1.0
2015-07-15,54.69,54.94,54.58,54.93,7249235,45.4129081537453,45.6205005296539,45.3215675083456,45.6121968346175,7249235,0.0,1.0
2015-07-16,54.94,55.11,54.8401,55.0,8273040,45.6205005296539,45.7616633452716,45.5375466162408,45.6703226998719,8273040,0.0,1.0
2015-07-17,54.92,55.15,54.775,55.03,5506049,45.6038931395812,45.794878125417,45.4834895615542,45.6952337849809,5506049,0.0,1.0
2015-07-20,54.93,55.05,54.8401,54.92,5163093,45.6121968346175,45.7118411750536,45.5375466162408,45.6038931395812,5163093,0.0,1.0
2015-07-21,54.34,54.71,54.28,54.52,7287449,45.1222788274734,45.429515543818,45.0724566572554,45.2717453381276,7287449,0.0,1.0
2015-07-22,54.1,54.52,53.96,54.25,7547657,44.9229901466013,45.2717453381276,44.8067384160925,45.0475455721464,7547657,0.0,1.0
2015-07-23,53.6,54.195,53.465,53.91,11547981,44.5078053947843,45.0018752494465,44.3957055117937,44.7652199409108,11547981,0.0,1.0
2015-07-24,52.9,53.62,52.81,53.58,10889114,43.9265467422404,44.5244127848569,43.8518134869134,44.4911980047116,10889114,0.0,1.0
2015-07-27,52.64,52.8,52.455,52.54,11680663,43.7106506712956,43.843509791877,43.5570323131233,43.6276137209322,11680663,0.0,1.0
2015-07-28,53.66,53.74,52.84,52.84,15470321,44.5576275650023,44.624057125293,43.8767245720224,43.8767245720224,15470321,0.0,1.0
2015-07-29,54.32,54.36,53.53,53.56,13128764,45.1056714374008,45.1388862175461,44.4496795295299,44.4745906146389,13128764,0.0,1.0
2015-07-30,54.27,54.32,53.97,54.03,5884461,45.0641529622191,45.1056714374008,44.8150421111288,44.8648642813469,5884461,0.0,1.0
2015-07-31,54.22,54.5,54.16,54.49,7504222,45.0226344870374,45.2551379480549,44.9728123168193,45.2468342530185,7504222,0.0,1.0
2015-08-03,53.96,54.23,53.69,54.12,14268352,44.8067384160925,45.0309381820737,44.5825386501113,44.939597536674,14268352,0.0,1.0
2015-08-04,53.93,54.26,53.8,53.93,8623721,44.7818273309835,45.0558492671827,44.6738792955111,44.7818273309835,8623721,0.0,1.0
2015-08-05,54.23,54.575,54.15,54.21,8000089,45.0309381820737,45.3174156608274,44.964508621783,45.014330792001,8000089,0.0,1.0
2015-08-06,53.95,54.32,53.84,54.24,5672497,44.7984347210562,45.1056714374008,44.7070940756564,45.03924187711,5672497,0.0,1.0
2015-08-07,53.69,53.95,53.525,53.84,8335211,44.5825386501113,44.7984347210562,44.4455276820117,44.7070940756564,8335211,0.0,1.0
2015-08-10,54.74,54.77,54.09,54.14,9164555,45.4544266289271,45.4793377140361,44.9146864515649,44.9562049267466,9164555,0.0,1.0
2015-08-11,54.07,54.32,53.855,54.08,10203208,44.8980790614922,45.1056714374008,44.7195496182109,44.9063827565286,10203208,0.0,1.0
2015-08-12,54.08,54.18,53.235,53.61,8130518,44.9063827565286,44.989419706892,44.2047205259578,44.5161090898206,8130518,0.0,1.0
2015-08-13,54.04,54.22,53.82,54.11,4729592,44.8731679763832,45.0226344870374,44.6904866855837,44.9312938416376,4729592,0.0,1.0
2015-08-14,54.38,54.41,53.96,53.98,6666154,45.1554936076188,45.1804046927278,44.8067384160925,44.8233458061652,6666154,0.0,1.0
2015-08-17,54.65,54.65,53.87,54.12,5610970,45.3796933736,45.3796933736,44.7320051607654,44.939597536674,5610970,0.0,1.0
2015-08-18,54.55,54.64,54.35,54.35,3844992,45.2966564232366,45.3713896785637,45.1305825225098,45.1305825225098,3844992,0.0,1.0
2015-08-19,54.04,54.52,53.85,54.38,9147270,44.8731679763832,45.2717453381276,44.7153977706928,45.1554936076188,9147270,0.0,1.0
2015-08-20,52.92,53.71,52.91,53.58,18301130,43.9431541323131,44.599146040184,43.9348504372768,44.4911980047116,18301130,0.0,1.0
2015-08-21,51.46,52.57,51.46,52.33,27372862,42.7308146570074,43.6525248060412,42.7308146570074,43.453236125169,27372862,0.0,1.0
2015-08-24,49.57,51.06,47.6,47.91,66306354,41.1614162951391,42.3986668555538,39.52558837298,39.7830029191066,66306354,0.0,1.0
2015-08-25,48.98,51.49,48.95,50.62,25681278,40.671498287995,42.7557257421164,40.646587202886,42.0333042739548,25681278,0.0,1.0
2015-08-26,50.53,50.57,49.15,49.95,26146851,41.9585710186278,41.9917857987731,40.8126611036128,41.47695670652,26146851,0.0,1.0
2015-08-27,51.73,51.77,50.47,51.16,21356594,42.9550144229886,42.988229203134,41.9087488484097,42.4817038059172,21356594,0.0,1.0
2015-08-28,51.75,51.819,51.26,51.26,7899924,42.9716218130613,43.028917308812,42.5647407562806,42.5647407562806,7899924,0.0,1.0
2015-08-31,51.29,51.7251,51.11,51.29,13446838,42.5896518413896,42.9509456124208,42.4401853307355,42.5896518413896,13446838,0.0,1.0
2015-09-01,49.93,50.78,49.68,50.78,14607007,41.4603493164473,42.1661633945363,41.2527569405388,42.1661633945363,14607007,0.0,1.0
2015-09-02,51.04,51.05,50.21,50.69,18173204,42.3820594654811,42.3903631605175,41.6928527774649,42.0914301392092,18173204,0.0,1.0
2015-09-03,51.07,51.58,50.93,51.16,10907311,42.4069705505901,42.8304589974435,42.2907188200814,42.4817038059172,10907311,0.0,1.0
2015-09-04,50.36,50.66,50.18,50.66,10212517,41.81740820301,42.0665190541002,41.6679416923559,42.0665190541002,10212517,0.0,1.0
2015-09-08,51.75,51.78,51.02,51.12,8437760,42.9716218130613,42.9965328981703,42.3654520754084,42.4484890257718,8437760,0.0,1.0
2015-09-09,51.2,53.05,51.12,52.19,8866218,42.5149185860626,44.0511021677855,42.4484890257718,43.3369843946603,8866218,0.0,1.0
2015-09-10,51.23,51.59,50.99,51.05,9706979,42.5398296711716,42.8387626924798,42.3405409902994,42.3903631605175,9706979,0.0,1.0
2015-09-11,51.51,51.51,50.99,51.18,6120089,42.7723331321891,42.7723331321891,42.3405409902994,42.4983111959899,6120089,0.0,1.0
2015-09-14,51.25,51.61,51.14,51.61,8436893,42.5564370612443,42.8553700825525,42.4650964158445,42.8553700825525,8436893,0.0,1.0
2015-09-15,52.14,52.24,51.35,51.46,7747124,43.2954659194786,43.378502869842,42.6394740116077,42.7308146570074,7747124,0.0,1.0
2015-09-16,52.52,52.62,52.06,52.17,19320854,43.6110063308595,43.6940432812229,43.2290363591878,43.3203770045876,19320854,0.0,1.0
2015-09-17,52.29,53.115,52.16,52.45,18977405,43.4200213450237,44.1050761855217,43.3120733095512,43.5528804656051,18977405,0.0,1.0
2015-09-18,50.86,51.47,50.77,51.21,20172452,42.4658611861574,42.9751843344774,42.3907151478807,42.7580957794558,20172452,0.280921,1.0
2015-09-21,51.11,51.45,50.87,51.14,10205156,42.6746001813705,42.9584852148603,42.4742107459659,42.6996488607961,10205156,0.0,1.0
2015-09-22,50.37,50.545,50.04,50.39,12687074,42.0567327555397,42.2028500521888,41.7811972818583,42.0734318751567,12687074,0.0,1.0
2015-09-23,50.02,50.49,49.84,50.38,7970925,41.7644981622413,42.156927473242,41.6142060856878,42.0650823153482,7970925,0.0,1.0
2015-09-24,49.71,49.83,49.04,49.43,13890631,41.505661808177,41.6058565258793,40.9462413010059,41.2718741335383,13890631,0.0,1.0
2015-09-25,49.81,50.22,49.6,50.22,10210312,41.5891574062623,41.9314893584118,41.4138166502832,41.9314893584118,10210312,0.0,1.0
2015-09-28,48.83,49.5899,48.83,49.53,14088431,40.7709005450268,41.4053835948766,40.7709005450268,41.3553697316236,14088431,0.0,1.0
2015-09-29,49.15,49.33,48.81,49.09,15337797,41.0380864588996,41.1883785354531,40.7542014254098,40.9879891000485,15337797,0.0,1.0
2015-09-30,49.89,49.95,49.2727,49.55,17543287,41.6559538847305,41.7060512435816,41.1405355577502,41.3720688512406,17543287,0.0,1.0
2015-10-01,49.78,50.13,49.31,49.82,10529662,41.5641087268367,41.8563433201351,41.171679415836,41.5975069660708,10529662,0.0,1.0
2015-10-02,50.41,50.41,48.985,49.12,12274554,42.0901309947738,42.0901309947738,40.900318722059,41.0130377794741,12274554,0.0,1.0
2015-10-05,51.84,51.959,50.71,51.15,10410502,43.2841180473928,43.3834778091143,42.3406177890295,42.7079984206046,10410502,0.0,1.0
2015-10-06,51.79,52.11,51.72,51.75,11798622,43.2423702483502,43.509556162223,43.1839233296905,43.2089720091161,11798622,0.0,1.0
2015-10-07,52.47,52.71,51.955,52.06,15540397,43.8101403153299,44.0105297507345,43.3801379851908,43.4678083631804,15540397,0.0,1.0
2015-10-08,53.2,53.36,52.18,52.2,21823062,44.4196581813522,44.5532511382886,43.5680030808827,43.5847022004997,21823062,0.0,1.0
2015-10-09,53.38,53.76,53.205,53.76,33291022,44.5699502579056,44.8872335306296,44.4238329612565,44.8872335306296,33291022,0.0,1.0
2015-10-12,53.39,53.44,53.12,53.34,9030828,44.5782998177142,44.6200476167568,44.352861702884,44.5365520186715,9030828,0.0,1.0
2015-10-13,52.82,53.31,52.8,53.0,10302451,44.1023749086282,44.511503339246,44.0856757890112,44.2526669851817,10302451,0.0,1.0
2015-10-14,52.25,52.915,52.17,52.65,11827855,43.6264499995423,44.1816957268092,43.5596535210741,43.9604323918833,11827855,0.0,1.0
2015-10-15,52.82,52.85,52.2,52.63,13924821,44.1023749086282,44.1274235880538,43.5847022004997,43.9437332722663,13924821,0.0,1.0
2015-10-16,52.55,53.0,52.32,53.0,13954707,43.8769367937981,44.2526669851817,43.684896918202,44.2526669851817,13954707,0.0,1.0
2015-10-19,52.62,52.68,52.27,52.35,8112310,43.9353837124577,43.9854810713089,43.6431491191594,43.7099455976276,8112310,0.0,1.0
2015-10-20,52.97,53.14,52.335,52.44,11314683,44.2276183057561,44.369560822501,43.6974212579148,43.7850916359043,11314683,0.0,1.0
2015-10-21,52.98,53.58,52.905,53.03,16097800,44.2359678655646,44.7369414540761,44.1733461670007,44.2777156646073,16097800,0.0,1.0
2015-10-22,54.46,54.665,53.11,53.19,20908787,45.4717027172263,45.6428686933011,44.3445121430755,44.4113086215437,20908787,0.0,1.0
2015-10-23,54.66,54.86,54.31,54.78,13400850,45.6386939133968,45.8056851095673,45.3464593200985,45.7388886310991,13400850,0.0,1.0
2015-10-26,54.54,54.82,54.42,54.54,11294926,45.5384991956945,45.7722868703332,45.4383044779922,45.5384991956945,11294926,0.0,1.0
2015-10-27,53.94,54.2,53.83,54.09,14483647,45.037525607183,45.2546141622047,44.9456804492893,45.1627690043109,14483647,0.0,1.0
2015-10-28,54.37,54.4,53.705,54.14,13933239,45.3965566789496,45.4216053583752,44.8413109516827,45.2045168033535,13933239,0.0,1.0
2015-10-29,54.34,54.42,54.03,54.05,13466132,45.371507999524,45.4383044779922,45.1126716454598,45.1293707650768,13466132,0.0,1.0
2015-10-30,54.27,54.56,54.25,54.36,14763595,45.3130610808644,45.5551983153116,45.2963619612473,45.3882071191411,14763595,0.0,1.0
2015-11-02,54.9,55.01,54.28,54.28,15329028,45.8390833488014,45.9309285066952,45.3214106406729,45.3214106406729,15329028,0.0,1.0
2015-11-03,54.94,55.09,54.73,54.85,7486369,45.8724815880355,45.9977249851634,45.6971408320565,45.7973355497588,7486369,0.0,1.0
2015-11-04,54.79,55.1,54.68,54.91,9670911,45.7472381909076,46.0060745449719,45.6553930330139,45.8474329086099,9670911,0.0,1.0
2015-11-05,54.86,55.0,54.47,54.77,11531053,45.8056851095673,45.9225789468867,45.4800522770348,45.7305390712906,11531053,0.0,1.0
2015-11-06,54.86,54.87,54.285,54.54,15269296,45.8056851095673,45.8140346693758,45.3255854205771,45.5384991956945,15269296,0.0,1.0
2015-11-09,54.44,54.69,53.92,54.59,13570630,45.4550035976093,45.6637425928224,45.020826487566,45.5802469947372,13570630,0.0,1.0
2015-11-10,54.43,54.61,53.98,54.22,18957346,45.4466540378007,45.5969461143542,45.0709238464171,45.2713132818217,18957346,0.0,1.0
2015-11-11,54.5,54.79,54.385,54.56,12916018,45.5051009564604,45.7472381909076,45.4090810186624,45.5551983153116,12916018,0.0,1.0
2015-11-12,53.76,54.48,53.75,54.12,19057064,44.8872335306296,45.4884018368434,44.8788839708211,45.1878176837365,19057064,0.0,1.0
2015-11-13,53.52,53.96,53.43,53.55,13959103,44.686844095225,45.0542247268001,44.6116980569483,44.7118927746506,13959103,0.0,1.0
2015-11-16,54.21,54.245,53.24,53.24,13303898,45.2629637220132,45.292187181343,44.4530564205863,44.4530564205863,13303898,0.0,1.0
2015-11-17,54.1,54.48,53.94,54.28,15561418,45.1711185641194,45.4884018368434,45.037525607183,45.3214106406729,15561418,0.0,1.0
2015-11-18,54.85,54.87,54.15,54.15,10434826,45.7973355497588,45.8140346693758,45.212866363162,45.212866363162,10434826,0.0,1.0
2015-11-19,55.09,55.14,54.72,54.72,12257398,45.9977249851634,46.039472784206,45.688791272248,45.688791272248,12257398,0.0,1.0
2015-11-20,55.37,55.56,55.16,55.31,9014059,46.2315126598021,46.3901542961641,46.0561719038231,46.1814153009509,9014059,0.0,1.0
2015-11-23,55.09,55.485,54.945,55.42,9955959,45.9977249851634,46.3275325976001,45.8766563679398,46.2732604588447,9955959,0.0,1.0
2015-11-24,55.0,55.1272,54.54,54.73,15131449,45.9225789468867,46.0287853476511,45.5384991956945,45.6971408320565,15131449,0.0,1.0
2015-11-25,55.0,55.16,54.9,55.15,6406759,45.9225789468867,46.0561719038231,45.8390833488014,46.0478223440145,6406759,0.0,1.0
2015-11-27,55.095,55.17,54.86,54.96,4454510,46.0018997650676,46.0645214636316,45.8056851095673,45.8891807076526,4454510,0.0,1.0
2015-11-30,54.74,55.14,54.705,55.1,11017794,45.705490391865,46.039472784206,45.6762669325352,46.0060745449719,11017794,0.0,1.0
2015-12-01,55.0,55.175,54.69,54.76,11475851,45.9225789468867,46.0686962435358,45.6637425928224,45.7221895114821,11475851,0.0,1.0
2015-12-02,54.44,55.06,54.325,54.91,13131576,45.4550035976093,45.9726763057378,45.3589836598112,45.8474329086099,13131576,0.0,1.0
2015-12-03,53.76,54.61,53.5601,54.58,16001355,44.8872335306296,45.5969461143542,44.7203258300572,45.5718974349286,16001355,0.0,1.0
2015-12-04,54.56,54.57,53.72,53.84,13891933,45.5551983153116,45.5635478751201,44.8538352913955,44.9540300090978,13891933,0.0,1.0
2015-12-07,54.29,54.565,54.1,54.39,9665464,45.3297602004814,45.5593730952158,45.1711185641194,45.4132557985667,9665464,0.0,1.0
2015-12-08,53.42,53.84,53.32,53.58,15506631,44.6033484971397,44.9540300090978,44.5198528990545,44.7369414540761,15506631,0.0,1.0
2015-12-09,53.26,53.9,52.91,53.22,16784101,44.4697555402033,45.0041273679489,44.177520946905,44.4363573009692,16784101,0.0,1.0
2015-12-10,53.51,53.86,53.21,53.21,13231598,44.6784945354165,44.9707291287148,44.4280077411607,44.4280077411607,13231598,0.0,1.0
2015-12-11,52.61,53.21,52.525,53.07,24625522,43.9270341526492,44.4280077411607,43.8560628942768,44.3111139038414,24625522,0.0,1.0
2015-12-14,52.8,52.88,52.125,52.63,27420317,44.0856757890112,44.1524722674794,43.5220805019358,43.9437332722663,27420317,0.0,1.0
2015-12-15,52.81,53.15,52.68,52.9,17052125,44.0940253488197,44.3779103823096,43.9854810713089,44.1691713870964,17052125,0.0,1.0
2015-12-16,53.75,53.87,52.96,53.11,19045713,44.8788839708211,44.9790786885234,44.2192687459476,44.3445121430755,19045713,0.0,1.0
2015-12-17,52.86,54.01,52.86,53.94,15902684,44.1357731478623,45.0959725258427,44.1357731478623,45.037525607183,15902684,0.0,1.0
2015-12-18,51.74,52.43,51.7,52.43,19377965,43.4667554836885,44.0464242367566,43.4331514980034,44.0464242367566,19377965,0.318739,1.0
2015-12-21,52.14,52.36,51.83,52.2,9394669,43.8027953405396,43.9876172618077,43.54236445148,43.8532013190673,9394669,0.0,1.0
2015-12-22,52.86,52.98,52.23,52.35,11833522,44.4076670828716,44.5084790399269,43.8784043083311,43.9792162653864,11833522,0.0,1.0
2015-12-23,53.48,53.521,52.96,53.1,9604802,44.9285288609907,44.962972946318,44.4916770470843,44.6092909969822,9604802,0.0,1.0
2015-12-24,53.46,53.6,53.29,53.29,2040512,44.9117268681482,45.0293408180461,44.7689099289865,44.7689099289865,2040512,0.0,1.0
2015-12-28,53.34,53.45,52.985,53.25,4687580,44.8109149110929,44.9033258717269,44.5126795381375,44.7353059433014,4687580,0.0,1.0
2015-12-29,53.85,53.95,53.53,53.59,5054667,45.239365728578,45.3233756927908,44.9705338430971,45.0209398216248,5054667,0.0,1.0
2015-12-30,53.4,53.845,53.33,53.75,10955744,44.8613208896205,45.2351652303674,44.8025139146716,45.1553557643652,10955744,0.0,1.0
2015-12-31,53.01,53.45,52.92,53.15,6785353,44.5336820291907,44.9033258717269,44.4580730613992,44.6512959790886,6785353,0.0,1.0
2016-01-04,52.3,52.32,51.71,52.11,16404580,43.93721128328,43.9540132761226,43.4415524944247,43.7775923512758,16404580,0.0,1.0
2016-01-05,52.44,52.53,51.97,52.43,8711434,44.0548252331779,44.1304342009694,43.6599784013779,44.0464242367566,8711434,0.0,1.0
2016-01-06,51.63,52.06,51.31,51.72,9980000,43.3743445230545,43.7355873691694,43.1055126375736,43.4499534908459,9980000,0.0,1.0
2016-01-07,50.23,51.1,50.09,50.8,17225551,42.1982050240756,42.9290917127268,42.0805910741778,42.6770618200884,17225551,0.0,1.0
2016-01-08,49.72,50.71,49.65,50.71,17198497,41.7697542065905,42.6014528522969,41.7109472316416,42.6014528522969,17198497,0.0,1.0
2016-01-11,49.75,50.09,49.28,50.05,18962436,41.7949571958543,42.0805910741778,41.4001103640543,42.0469870884926,18962436,0.0,1.0
2016-01-12,50.15,50.24,49.51,50.09,19297334,42.1309970527054,42.2066060204969,41.5933332817437,42.0805910741778,19297334,0.0,1.0
2016-01-13,48.94,50.48,48.795,50.38,18966894,41.1144764857309,42.4082299346076,40.9926620376224,42.3242199703948,18966894,0.0,1.0
2016-01-14,49.52,49.865,48.6,49.1,19261031,41.601734278165,41.891568654699,40.8288426074074,41.2488924284713,19261031,0.0,1.0
2016-01-15,48.647,48.84,48.02,48.14,20434577,40.8683272905874,41.0304665215181,40.3415848149734,40.4423967720287,20434577,0.0,1.0
2016-01-19,48.64,49.27,48.19,49.18,14844956,40.8624465930926,41.391709367633,40.4844017541351,41.3161003998415,14844956,0.0,1.0
2016-01-20,48.01,48.43,46.82,47.95,26092675,40.3331838185521,40.6860256682457,39.3334652444201,40.2827778400244,26092675,0.0,1.0
2016-01-21,48.22,48.68,47.66,48.01,18593829,40.5096047433989,40.8960505787777,40.0391489438074,40.3331838185521,18593829,0.0,1.0
2016-01-22,48.64,48.99,48.22,48.84,12781561,40.8624465930926,41.1564814678373,40.5096047433989,41.0304665215181,12781561,0.0,1.0
2016-01-25,48.04,48.65,47.96,48.56,14533951,40.3583868078159,40.8708475895138,40.2911788364457,40.7952386217223,14533951,0.0,1.0
2016-01-26,48.95,48.9701,48.14,48.15,12038307,41.1228774821522,41.1397634849589,40.4423967720287,40.45079776845,12038307,0.0,1.0
2016-01-27,48.4,49.28,48.14,48.69,16437248,40.6608226789819,41.4001103640543,40.4423967720287,40.9044515751989,16437248,0.0,1.0
2016-01-28,48.68,48.81,48.18,48.64,12553037,40.8960505787777,41.0052635322543,40.4760007577138,40.8624465930926,12553037,0.0,1.0
2016-01-29,49.99,50.01,48.88,49.0,14570355,41.996581109965,42.0133831028075,41.0640705072032,41.1648824642585,14570355,0.0,1.0
2016-02-01,49.87,50.1161,49.27,49.59,15940646,41.8957691529097,42.1025176748373,41.391709367633,41.6605412531139,15940646,0.0,1.0
2016-02-02,48.87,49.42,48.705,49.38,15284769,41.0556695107819,41.5177243139522,40.9170530698309,41.4841203282671,15284769,0.0,1.0
2016-02-03,49.66,49.74,48.35,49.26,25732880,41.7193482280628,41.7865561994331,40.6188176968755,41.3833083712117,25732880,0.0,1.0
2016-02-04,50.52,50.91,49.55,49.59,18452296,42.4418339202927,42.7694727807225,41.6269372674288,41.6605412531139,18452296,0.0,1.0
2016-02-05,50.04,50.54,49.8,50.25,15518119,42.0385860920714,42.4586359131352,41.8369621779607,42.2150070169182,15518119,0.0,1.0
2016-02-08,49.62,49.76,48.97,49.49,20001178,41.6857442423777,41.8033581922756,41.1396794749947,41.5765312889011,20001178,0.0,1.0
