date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-08-18,41.86,42.19,41.79,42.005,8190800,29.0540584666697,29.2831038391972,29.0054730846184,29.1546996152045,8190800,0.0,1.0
2014-08-19,42.39,42.4,41.89,41.91,7718700,29.4219192164866,29.428859985351,29.0748807732631,29.088762310992,7718700,0.0,1.0
2014-08-20,42.48,42.52,42.22,42.37,5587000,29.4843861362668,29.5121492117247,29.3039261457906,29.4080376787576,5587000,0.0,1.0
2014-08-21,42.58,42.82,42.45,42.48,8549100,29.5537938249115,29.7203722776587,29.4635638296734,29.4843861362668,8549100,0.0,1.0
2014-08-22,42.45,42.75,42.21,42.75,6889900,29.4635638296734,29.6717868956075,29.2969853769261,29.6717868956075,6889900,0.0,1.0
2014-08-25,42.74,42.847,42.51,42.54,6878600,29.664846126743,29.7391123535928,29.5052084428602,29.5260307494536,6878600,0.0,1.0
2014-08-26,42.23,42.88,42.23,42.76,6534400,29.310866914655,29.7620168908456,29.310866914655,29.6787276644719,6534400,0.0,1.0
2014-08-27,42.69,42.7,42.27,42.38,5242200,29.6301422824206,29.6370830512851,29.3386299901129,29.4149784476221,5242200,0.0,1.0
2014-08-28,43.0,43.0,42.51,42.63,10312200,29.8453061172192,29.8453061172192,29.5052084428602,29.5884976692338,10312200,0.0,1.0
2014-08-29,43.28,43.3,42.93,42.97,5856500,30.0396476454243,30.0535291831533,29.7967207351679,29.8244838106258,5856500,0.0,1.0
2014-09-02,42.89,43.35,42.63,43.22,12781700,29.76895765971,30.0882330274756,29.5884976692338,29.9980030322375,12781700,0.0,1.0
2014-09-03,43.1,43.26,42.9,42.9,8467000,29.9147138058639,30.0257661076954,29.7758984285745,29.7758984285745,8467000,0.0,1.0
2014-09-04,43.08,43.195,42.85,42.96,9236700,29.900832268135,29.9806511100764,29.7411945842522,29.8175430417613,9236700,0.0,1.0
2014-09-05,43.62,43.64,43.11,43.23,9054200,30.2756337868163,30.2895153245452,29.9216545747284,30.004943801102,9054200,0.0,1.0
2014-09-08,43.36,43.66,43.16,43.66,6788400,30.0951737963401,30.3033968622742,29.9563584190507,30.3033968622742,6788400,0.0,1.0
2014-09-09,42.86,43.25,42.79,43.24,13414500,29.7481353531166,30.0188253388309,29.6995499710653,30.0118845699665,13414500,0.0,1.0
2014-09-10,42.67,42.91,42.53,42.77,10540400,29.6162607446917,29.782839197439,29.5190899805891,29.6856684333364,10540400,0.0,1.0
2014-09-11,43.03,43.095,42.6,42.71,9360500,29.8661284238126,29.9112434214317,29.5676753626404,29.6440238201496,9360500,0.0,1.0
2014-09-12,42.26,42.85,42.16,42.79,17442500,29.3316892212484,29.7411945842522,29.2622815326037,29.6995499710653,17442500,0.0,1.0
2014-09-15,42.39,42.63,42.26,42.44,10828200,29.4219192164866,29.5884976692338,29.3316892212484,29.4566230608089,10828200,0.0,1.0
2014-09-16,42.93,43.04,42.35,42.4,12227800,29.7967207351679,29.8730691926771,29.3941561410287,29.428859985351,12227800,0.0,1.0
2014-09-17,42.85,43.15,42.63,43.02,15543400,29.7411945842522,29.9494176501862,29.5884976692338,29.8591876549481,15543400,0.0,1.0
2014-09-18,42.54,43.0,42.39,42.89,12497600,29.5260307494536,29.8453061172192,29.4219192164866,29.76895765971,12497600,0.0,1.0
2014-09-19,42.54,42.58,42.22,42.34,9657400,29.7900784193646,29.8180897765995,29.565987561485,29.6500216331899,9657400,0.38043,1.0
2014-09-22,42.22,42.48,42.13,42.43,12299176,29.565987561485,29.7480613835122,29.5029620077064,29.7130471869685,12299176,0.0,1.0
2014-09-23,42.1,42.27,41.98,42.22,9807555,29.4819534897802,29.6010017580287,29.3979194180754,29.565987561485,9807555,0.0,1.0
2014-09-24,41.95,42.17,41.81,42.11,8346848,29.3769109001492,29.5309733649414,29.2788711498269,29.4889563290889,8346848,0.0,1.0
2014-09-25,41.7,42.1001,41.69,41.97,9640233,29.2018399174308,29.4820235181733,29.194837078122,29.3909165787666,9640233,0.0,1.0
2014-09-26,41.76,41.9251,41.4,41.66,6809676,29.2438569532832,29.3594738302704,28.9917547381687,29.1738285601958,6809676,0.0,1.0
2014-09-29,42.03,42.06,41.535,41.67,5575091,29.4329336146191,29.4539421325453,29.0862930688366,29.1808313995045,5575091,0.0,1.0
2014-09-30,42.09,42.54,41.95,42.08,11610388,29.4749506504715,29.7900784193646,29.3769109001492,29.4679478111627,11610388,0.0,1.0
2014-10-01,42.33,42.73,42.12,42.27,17635704,29.6430187938811,29.9231323662306,29.4959591683977,29.6010017580287,17635704,0.0,1.0
2014-10-02,42.27,42.59,42.2,42.3,13245009,29.6010017580287,29.8250926159083,29.5519818828676,29.6220102759549,13245009,0.0,1.0
2014-10-03,42.54,42.61,42.01,42.27,9176165,29.7900784193646,29.8390982945258,29.4189279360016,29.6010017580287,9176165,0.0,1.0
2014-10-06,42.54,42.78,42.35,42.59,5522131,29.7900784193646,29.9581465627743,29.6570244724986,29.8250926159083,5522131,0.0,1.0
2014-10-07,42.48,42.95,42.38,42.55,12225750,29.7480613835122,30.0771948310228,29.6780329904248,29.7970812586733,12225750,0.0,1.0
2014-10-08,43.44,43.49,42.48,42.55,17576545,30.4203339571509,30.4553481536946,29.7480613835122,29.7970812586733,17576545,0.0,1.0
2014-10-09,42.73,43.67,42.695,43.48,15774144,29.9231323662306,30.5813992612518,29.89862242865,30.4483453143858,15774144,0.0,1.0
2014-10-10,42.93,43.34,42.83,42.83,18274432,30.0631891524053,30.3503055640635,29.993160759318,29.993160759318,18274432,0.0,1.0
2014-10-13,42.89,43.48,42.87,43.02,17113572,30.0351777951704,30.4483453143858,30.0211721165529,30.126214706184,17113572,0.0,1.0
2014-10-14,43.28,43.79,42.89,43.03,22008705,30.3082885282111,30.6654333329567,30.0351777951704,30.1332175454927,22008705,0.0,1.0
2014-10-15,42.71,43.5902,41.9,43.16,22855732,29.9091266876131,30.5255166035681,29.3418967036055,30.2242544565063,22855732,0.0,1.0
2014-10-16,42.75,42.84,41.94,42.29,20875582,29.9371380448481,30.0001635986267,29.3699080608404,29.6150074366462,20875582,0.0,1.0
2014-10-17,43.0,43.08,42.38,42.94,15615687,30.1122090275665,30.1682317420364,29.6780329904248,30.0701919917141,15615687,0.0,1.0
2014-10-20,43.6,43.63,42.96,43.13,10474340,30.5323793860907,30.5533879040169,30.0841976703315,30.2032459385801,10474340,0.0,1.0
2014-10-21,43.75,43.82,43.46,43.7,10087953,30.6374219757217,30.6864418508829,30.4343396357684,30.602407779178,10087953,0.0,1.0
2014-10-22,44.02,44.36,43.69,43.7,13948554,30.8264986370576,31.0645951735546,30.5954049398693,30.602407779178,13948554,0.0,1.0
2014-10-23,44.1,44.38,43.935,44.14,9462706,30.8825213515275,31.0786008521721,30.7669745029333,30.9105327087624,9462706,0.0,1.0
2014-10-24,44.53,44.66,44.12,44.17,10623894,31.1836434418031,31.2746803528167,30.896527030145,30.9315412266886,10623894,0.0,1.0
2014-10-27,44.43,44.74,44.3249,44.52,8312758,31.1136150487158,31.3307030672866,31.040015207581,31.1766406024944,8312758,0.0,1.0
2014-10-28,44.74,44.76,44.2078,44.48,10774141,31.3307030672866,31.3447087459041,30.9580119592757,31.1486292452595,10774141,0.0,1.0
2014-10-29,44.48,44.93,44.03,44.77,15309422,31.1486292452595,31.4637570141526,30.8335014763663,31.3517115852128,15309422,0.0,1.0
2014-10-30,45.46,45.49,44.51,44.53,33866704,31.8349074975156,31.8559160154418,31.1696377631857,31.1836434418031,33866704,0.0,1.0
2014-10-31,45.47,45.63,45.1,45.57,16099158,31.8419103368244,31.9539557657642,31.5828052824011,31.9119387299117,16099158,0.0,1.0
2014-11-03,45.77,45.91,45.47,45.52,13128476,32.0519955160865,32.1500352664088,31.8419103368244,31.8769245333681,13128476,0.0,1.0
2014-11-04,45.53,46.02,45.31,45.79,15186224,31.8839273726768,32.2270664988049,31.7298649078846,32.0660011947039,15186224,0.0,1.0
2014-11-05,46.56,46.61,45.5,45.5,21545124,32.6052198214766,32.6402340180203,31.8629188547506,31.8629188547506,21545124,0.0,1.0
2014-11-06,45.77,46.5,45.5,46.5,37090601,32.0519955160865,32.5632027856242,31.8629188547506,32.5632027856242,37090601,0.0,1.0
2014-11-07,46.25,46.26,45.73,45.89,11786950,32.3881318029058,32.3951346422145,32.0239841588515,32.1360295877913,11786950,0.0,1.0
2014-11-10,46.48,46.53,46.025,46.19,9434768,32.5491971070067,32.5842113035504,32.2305679184592,32.3461147670534,9434768,0.0,1.0
2014-11-11,46.31,46.56,46.135,46.47,5562986,32.4301488387582,32.6052198214766,32.3075991508553,32.542194267698,5562986,0.0,1.0
2014-11-12,45.5,46.37,45.29,46.37,18052227,31.8629188547506,32.4721658746106,31.7158592292671,32.4721658746106,18052227,0.0,1.0
2014-11-13,45.13,45.745,45.0,45.56,15116320,31.6038138003273,32.0344884178146,31.5127768893138,31.904935890603,15116320,0.0,1.0
2014-11-14,44.94,45.16,44.84,45.02,7847804,31.4707598534613,31.6248223182535,31.400731460374,31.5267825679312,7847804,0.0,1.0
2014-11-17,45.53,45.61,44.865,44.99,8562380,31.8839273726768,31.9399500871467,31.4182385586458,31.505774050005,8562380,0.0,1.0
2014-11-18,45.66,45.89,45.38,45.64,6686745,31.9749642836904,32.1360295877913,31.7788847830457,31.9609586050729,6686745,0.0,1.0
2014-11-19,45.62,45.75,45.32,45.54,12133414,31.9469529264554,32.037989837469,31.7368677471933,31.8909302119855,12133414,0.0,1.0
2014-11-20,45.52,45.74,45.33,45.48,8315127,31.8769245333681,32.0309869981603,31.7438705865021,31.8489131761331,8315127,0.0,1.0
2014-11-21,45.7,45.93,45.29,45.72,14876724,32.0029756409253,32.1640409450262,31.7158592292671,32.0169813195428,14876724,0.0,1.0
2014-11-24,45.32,45.8259,45.27,45.76,11731260,31.7368677471933,32.0911413878223,31.7018535506496,32.0449926767777,11731260,0.0,1.0
2014-11-25,45.32,45.4,45.0432,45.34,13110640,31.7368677471933,31.7928904616632,31.5430291551275,31.7508734258108,13110640,0.0,1.0
2014-11-26,45.52,45.66,45.3,45.3,6826506,31.8769245333681,31.9749642836904,31.7228620685759,31.7228620685759,6826506,0.0,1.0
2014-11-28,46.0,46.21,45.56,45.56,7794600,32.2130608201874,32.3601204456709,31.904935890603,31.904935890603,7794600,0.0,1.0
2014-12-01,46.09,46.47,45.625,45.91,19175258,32.276086373966,32.542194267698,31.9504543461098,32.1500352664088,19175258,0.0,1.0
2014-12-02,46.4,46.54,45.81,46.01,13333136,32.4931743925369,32.5912141428592,32.0800068733214,32.2200636594961,13333136,0.0,1.0
2014-12-03,46.27,46.45,46.0,46.43,8177458,32.4021374815233,32.5281885890805,32.2130608201874,32.5141829104631,8177458,0.0,1.0
2014-12-04,46.23,46.47,46.02,46.25,13866563,32.3741261242883,32.542194267698,32.2270664988049,32.3881318029058,13866563,0.0,1.0
2014-12-05,45.87,46.07,45.64,45.76,17074411,32.1220239091738,32.2620806953486,31.9609586050729,32.0449926767777,17074411,0.0,1.0
2014-12-08,46.24,46.42,45.86,45.87,12105764,32.3811289635971,32.5071800711543,32.1150210698651,32.1220239091738,12105764,0.0,1.0
2014-12-09,46.47,46.579,45.97,45.97,10511554,32.542194267698,32.6185252161632,32.1920523022612,32.1920523022612,10511554,0.0,1.0
2014-12-10,45.89,46.79,45.87,46.45,9414424,32.1360295877913,32.7662851255776,32.1220239091738,32.5281885890805,9414424,0.0,1.0
2014-12-11,46.35,46.71,45.4,45.75,9716789,32.4581601959932,32.7102624111077,31.7928904616632,32.037989837469,9716789,0.0,1.0
2014-12-12,45.91,46.609,45.91,46.24,10963137,32.1500352664088,32.6395337340894,32.1500352664088,32.3811289635971,10963137,0.0,1.0
2014-12-15,45.52,46.19,45.2767,46.02,11037096,31.8769245333681,32.3461147670534,31.7065454529865,32.2270664988049,11037096,0.0,1.0
2014-12-16,45.48,46.2,45.13,45.45,14840146,31.8489131761331,32.3531176063621,31.6038138003273,31.8279046582069,14840146,0.0,1.0
2014-12-17,46.29,46.4,45.54,45.63,18697436,32.4161431601408,32.4931743925369,31.8909302119855,31.9539557657642,18697436,0.0,1.0
2014-12-18,47.2,47.22,46.31,46.5,14663679,33.0534015372358,33.0674072158532,32.4301488387582,32.5632027856242,14663679,0.0,1.0
2014-12-19,46.86,47.17,46.61,46.96,17981988,33.1072253601627,33.3262445633563,32.9305969704905,33.1778767160316,17981988,0.41686,1.0
2014-12-22,46.98,47.02,46.58,46.99,11265706,33.1920069872054,33.2202675295529,32.9094015637298,33.1990721227923,11265706,0.0,1.0
2014-12-23,47.1,47.35,46.71,46.71,9581141,33.2767886142481,33.4534170039203,33.0012483263594,33.0012483263594,9581141,0.0,1.0
2014-12-24,47.97,48.0865,47.0,47.0,14412378,33.8914554103074,33.9737642398947,33.2061372583792,33.2061372583792,14412378,0.0,1.0
2014-12-26,48.55,48.76,47.95,47.95,19854060,34.301233274347,34.4496011216717,33.8773251391336,33.8773251391336,19854060,0.0,1.0
2014-12-29,49.11,49.33,48.55,48.58,24520945,34.6968808672128,34.8523138501243,34.301233274347,34.3224286811077,24520945,0.0,1.0
2014-12-30,48.09,49.08,48.02,49.07,13015365,33.9762370373501,34.6756854604521,33.9267810882419,34.6686203248652,13015365,0.0,1.0
2014-12-31,47.22,48.29,47.16,48.21,15156539,33.3615702412907,34.1175397490879,33.3191794277694,34.0610186643928,15156539,0.0,1.0
2015-01-02,47.44,47.67,46.905,47.67,16914188,33.5170032242023,33.6795013427007,33.1390184703037,33.6795013427007,16914188,0.0,1.0
2015-01-05,46.86,47.6,46.65,47.6,23911847,33.1072253601627,33.6300453935925,32.958857512838,33.6300453935925,23911847,0.0,1.0
2015-01-06,46.89,47.72,46.86,46.88,19393661,33.1284207669234,33.7148270206352,33.1072253601627,33.1213556313365,19393661,0.0,1.0
2015-01-07,47.35,47.545,46.8,47.18,14322160,33.4534170039203,33.5911871478646,33.0648345466414,33.3333096989432,14322160,0.0,1.0
2015-01-08,47.68,47.86,47.51,47.63,14020133,33.6865664782876,33.8137389188516,33.5664591733105,33.6512408003532,14020133,0.0,1.0
2015-01-09,47.38,47.81,47.13,47.69,8847979,33.474612410681,33.7784132409172,33.2979840210087,33.6936316138745,8847979,0.0,1.0
2015-01-12,47.27,47.59,46.96,47.43,10875034,33.3968959192252,33.6229802580056,33.1778767160316,33.5099380886154,10875034,0.0,1.0
2015-01-13,47.4,48.14,47.16,47.52,16015220,33.4887426818547,34.0115627152845,33.3191794277694,33.5735243088974,16015220,0.0,1.0
2015-01-14,47.81,47.88,47.09,47.4,15462986,33.7784132409172,33.8278691900254,33.2697234786612,33.4887426818547,15462986,0.0,1.0
2015-01-15,48.19,48.32,47.75,47.89,14539838,34.046888393219,34.1387351558485,33.7360224273959,33.8349343256123,14539838,0.0,1.0
2015-01-16,48.62,48.64,48.04,48.18,12988726,34.3506892234552,34.364819494629,33.9409113594156,34.0398232576321,12988726,0.0,1.0
2015-01-20,48.74,48.91,48.27,48.76,11238778,34.4354708504979,34.555578155475,34.1034094779141,34.4496011216717,11238778,0.0,1.0
2015-01-21,49.21,49.28,48.28,48.69,13822176,34.7675322230817,34.8169881721899,34.110474613501,34.4001451725634,13822176,0.0,1.0
2015-01-22,49.0,49.48,48.651,49.34,17531097,34.619164375757,34.9582908839277,34.3725911437746,34.8593789857112,17531097,0.0,1.0
2015-01-23,49.14,49.38,48.98,49.16,7095287,34.7180762739734,34.8876395280588,34.6050341045832,34.7322065451472,7095287,0.0,1.0
2015-01-26,49.11,49.15,48.66,49.1,8129107,34.6968808672128,34.7251414095603,34.3789497658028,34.6898157316259,8129107,0.0,1.0
2015-01-27,49.18,49.44,48.89,48.99,8746036,34.746336816321,34.9300303415801,34.5414478843012,34.6120992401701,8746036,0.0,1.0
2015-01-28,48.76,49.78,48.63,49.21,13695256,34.4496011216717,35.1702449515344,34.3577543590421,34.7675322230817,13695256,0.0,1.0
2015-01-29,49.41,49.5,48.4801,48.64,12044792,34.9088349348195,34.9724211551015,34.2518479765946,34.364819494629,12044792,0.0,1.0
2015-01-30,48.32,49.35,48.26,49.35,14915579,34.1387351558485,34.8664441212981,34.0963443423272,34.8664441212981,14915579,0.0,1.0
2015-02-02,48.53,48.71,47.81,48.31,22398830,34.2871030031732,34.4142754437372,33.7784132409172,34.1316700202616,22398830,0.0,1.0
2015-02-03,48.71,48.88,48.22,48.44,16159479,34.4142754437372,34.5343827487143,34.0680837999796,34.2235167828912,16159479,0.0,1.0
2015-02-04,48.12,48.8,48.0,48.57,13858842,33.9974324441107,34.4778616640192,33.9126508170681,34.3153635455208,13858842,0.0,1.0
2015-02-05,48.56,48.66,47.98,48.26,13165348,34.3082984099339,34.3789497658028,33.8985205458943,34.0963443423272,13165348,0.0,1.0
2015-02-06,46.56,48.35,46.27,48.25,32183063,32.895271292556,34.1599305626092,32.6903823605363,34.0892792067403,32183063,0.0,1.0
2015-02-09,46.15,46.79,45.93,46.46,19741458,32.6056007334936,33.0577694110545,32.450167750582,32.8246199366871,19741458,0.0,1.0
2015-02-10,47.1,47.17,46.05,46.11,20891073,33.2767886142481,33.3262445633563,32.5349493776247,32.577340191146,20891073,0.0,1.0
2015-02-11,46.08,46.91,45.97,46.91,19542963,32.5561447843854,33.1425510380972,32.4784282929296,33.1425510380972,19542963,0.0,1.0
2015-02-12,45.87,46.21,45.71,46.17,20581996,32.4077769370607,32.6479915470149,32.2947347676705,32.6197310046674,20581996,0.0,1.0
2015-02-13,45.17,45.84,44.81,45.77,32654264,31.9132174459784,32.3865815303,31.6588725648504,32.3371255811918,32654264,0.0,1.0
2015-02-17,45.13,45.6,44.73,45.03,26373648,31.8849569036309,32.2170182762147,31.6023514801553,31.814305547762,26373648,0.0,1.0
2015-02-18,46.2,46.26,45.02,45.1,32101015,32.640926411428,32.6833172249494,31.8072404121751,31.8637614968702,32101015,0.0,1.0
2015-02-19,45.68,46.23,45.52,46.1,14286192,32.2735393609098,32.6621218181887,32.1604971915196,32.5702750555591,14286192,0.0,1.0
2015-02-20,45.69,45.84,45.1,45.84,13870137,32.2806044964967,32.3865815303,31.8637614968702,32.3865815303,13870137,0.0,1.0
2015-02-23,46.0,46.03,45.64,45.77,8988000,32.4996236996902,32.5208191064509,32.2452788185622,32.3371255811918,8988000,0.0,1.0
2015-02-24,46.34,46.59,45.86,46.06,14332512,32.7398383096445,32.9164666993167,32.4007118014738,32.5420145132116,14332512,0.0,1.0
2015-02-25,45.58,46.34,45.53,46.3,11891939,32.2028880050409,32.7398383096445,32.1675623271065,32.7115777672969,11891939,0.0,1.0
2015-02-26,45.28,45.8,45.18,45.8,14258857,31.9909339374342,32.3583209879525,31.9202825815653,32.3583209879525,14258857,0.0,1.0
2015-02-27,45.23,45.385,45.015,45.27,12484398,31.9556082594998,32.0651178610966,31.8037078443817,31.9838688018473,12484398,0.0,1.0
2015-03-02,44.36,45.2,44.05,45.2,27529469,31.3409414634404,31.9344128527391,31.1219222602468,31.9344128527391,27529469,0.0,1.0
2015-03-03,44.63,44.679,44.06,44.33,18556553,31.5317001242864,31.5663192886622,31.1289873958337,31.3197460566797,18556553,0.0,1.0
2015-03-04,44.38,44.53,44.23,44.53,12054038,31.3550717346142,31.4610487684175,31.2490947008109,31.4610487684175,12054038,0.0,1.0
2015-03-05,44.73,44.93,44.49,44.49,11557931,31.6023514801553,31.7436541918931,31.43278822607,31.43278822607,11557931,0.0,1.0
2015-03-06,43.39,44.12,43.22,44.01,26797045,30.6556233115122,31.1713782093551,30.535516006535,31.0936617178993,26797045,0.0,1.0
2015-03-09,43.47,43.69,43.375,43.5,13030094,30.7121443962073,30.8675773791188,30.6450256081318,30.7333398029679,13030094,0.0,1.0
2015-03-10,43.39,43.91,43.27,43.35,13621964,30.6556233115122,31.0230103620304,30.5708416844695,30.6273627691646,13621964,0.0,1.0
2015-03-11,43.11,43.64,43.01,43.24,9987722,30.4577995150793,30.8322517011844,30.3871481592104,30.5496462777088,9987722,0.0,1.0
2015-03-12,43.93,44.11,43.34,43.4,17078981,31.0371406332042,31.1643130737682,30.6202976335777,30.6626884470991,17078981,0.0,1.0
2015-03-13,43.48,43.87,43.08,43.87,13984125,30.7192095317942,30.9947498196828,30.4366041083186,30.9947498196828,13984125,0.0,1.0
2015-03-16,44.23,44.55,43.73,43.8,12807895,31.2490947008109,31.4751790395913,30.8958379214664,30.9452938705746,12807895,0.0,1.0
2015-03-17,44.16,44.42,44.01,44.11,9188401,31.1996387517026,31.3833322769618,31.0936617178993,31.1643130737682,9188401,0.0,1.0
2015-03-18,45.35,45.63,44.02,44.15,23726478,32.0403898865424,32.2382136829753,31.1007268534862,31.1925736161157,23726478,0.0,1.0
2015-03-19,44.93,45.65,44.81,45.1,13161527,31.7436541918931,32.2523439541491,31.6588725648504,31.8637614968702,13161527,0.0,1.0
2015-03-20,44.98,45.11,44.51,44.94,13879158,32.0269025427071,32.1194658448536,31.6922506041772,31.998421526662,13879158,0.35091,1.0
2015-03-23,45.01,45.22,44.85,44.95,10260224,32.0482633047409,32.1977886389776,31.9343392405605,32.0055417806732,10260224,0.0,1.0
2015-03-24,44.51,45.22,44.4,44.99,10629292,31.6922506041772,32.1977886389776,31.6139278100532,32.0340227967183,10629292,0.0,1.0
2015-03-25,43.99,44.81,43.95,44.61,14157940,31.321997395591,31.9058582245154,31.2935163795459,31.76345314429,14157940,0.0,1.0
2015-03-26,43.62,44.17,43.49,43.88,12700114,31.0585479971739,31.4501619677939,30.9659846950274,31.243674601467,12700114,0.0,1.0
2015-03-27,43.88,44.14,43.57,43.7,6778419,31.243674601467,31.4288012057601,31.0229467271175,31.1155100292641,6778419,0.0,1.0
2015-03-30,44.42,44.59,43.87,44.12,8477542,31.6281683180758,31.7492126362674,31.2365543474557,31.4145606977376,8477542,0.0,1.0
2015-03-31,44.43,44.84,44.1,44.29,10208682,31.635288572087,31.9272189865492,31.400320189715,31.5356050159292,10208682,0.0,1.0
