date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-02-24,43.24,43.3,42.86,43.08,4655463,37.9901674266184,38.0428827375711,37.6563037905843,37.8495932640777,4655463,0.0,1.0
2015-02-25,42.97,43.17,42.88,43.12,5867350,37.752948527331,37.9286662305068,37.6738755609019,37.8847368047129,5867350,0.0,1.0
2015-02-26,43.24,43.3,42.98,43.1,7559192,37.9901674266184,38.0428827375711,37.7617344124898,37.8671650343953,7559192,0.0,1.0
2015-02-27,43.09,43.32,43.05,43.23,6055998,37.8583791492365,38.0604545078887,37.8232356086013,37.9813815414596,6055998,0.0,1.0
2015-03-02,43.43,43.46,43.1,43.24,6844453,38.1570992446354,38.1834569001118,37.8671650343953,37.9901674266184,6844453,0.0,1.0
2015-03-03,43.14,43.39,42.945,43.39,8612023,37.9023085750305,38.1219557040003,37.730983814434,38.1219557040003,8612023,0.0,1.0
2015-03-04,42.97,43.05,42.74,43.03,5869740,37.752948527331,37.8232356086013,37.5508731686788,37.8056638382837,5869740,0.0,1.0
2015-03-05,42.92,43.07,42.77,43.07,7704334,37.709019101537,37.8408073789189,37.5772308241551,37.8408073789189,7704334,0.0,1.0
2015-03-06,42.39,42.96,42.3215,42.9,8076686,37.243367188121,37.7441626421722,37.1831838747833,37.6914473312194,8076686,0.0,1.0
2015-03-09,42.59,42.77,42.41,42.47,6249286,37.4190848912969,37.5772308241551,37.2609389584386,37.3136542693914,6249286,0.0,1.0
2015-03-10,41.72,42.36,41.72,42.35,8797871,36.6547128824819,37.2170095326447,36.6547128824819,37.2082236474859,8797871,0.0,1.0
2015-03-11,41.45,41.82,41.42,41.82,11452454,36.4174939831945,36.7425717340699,36.3911363277182,36.7425717340699,11452454,0.0,1.0
2015-03-12,41.72,41.75,41.29,41.33,12334908,36.6547128824819,36.6810705379583,36.2769198206539,36.312063361289,12334908,0.0,1.0
2015-03-13,41.49,41.76,41.26,41.66,15187664,36.4526375238297,36.6898564231171,36.2505621651775,36.6019975715292,15187664,0.0,1.0
2015-03-16,41.98,42.01,41.58,41.71,8639361,36.8831458966105,36.9095035520869,36.5317104902588,36.6459269973232,8639361,0.0,1.0
2015-03-17,41.99,42.11,41.81,41.88,9533613,36.8919317817693,36.9973624036748,36.7337858489111,36.7952870450226,9533613,0.0,1.0
2015-03-18,42.56,42.71,41.765,41.94,15855376,37.3927272358205,37.5245155132024,36.6942493656965,36.8480023559754,15855376,0.0,1.0
2015-03-19,42.44,42.648,42.41,42.5,8992350,37.287296613915,37.4700430252179,37.2609389584386,37.3400119248678,8992350,0.0,1.0
2015-03-20,42.54,42.75,42.45,42.52,19296143,37.5275290718119,37.7127848570747,37.4481337352707,37.5098856636916,19296143,0.17343,1.0
2015-03-23,42.54,42.745,42.53,42.55,3753021,37.5275290718119,37.7083740050446,37.5187073677517,37.536350775872,3753021,0.0,1.0
2015-03-24,42.4,42.69,42.4,42.57,7100048,37.40402521497,37.6598546327139,37.40402521497,37.5539941839923,7100048,0.0,1.0
2015-03-25,41.31,42.43,41.31,42.35,8174282,36.4424594724153,37.4304903271504,36.4424594724153,37.3599166946693,8174282,0.0,1.0
2015-03-26,41.34,41.55,40.94,41.08,9002360,36.4689245845957,36.6541803698586,36.1160564221903,36.2395602790322,9002360,0.0,1.0
2015-03-27,41.37,41.48,41.145,41.35,7909332,36.4953896967761,36.5924284414376,36.2969013554231,36.4777462886559,7909332,0.0,1.0
2015-03-30,41.87,41.9,41.6,41.68,6605417,36.9364748997829,36.9629400119633,36.6982888901592,36.7688625226403,6605417,0.0,1.0
2015-03-31,41.44,41.82,41.44,41.74,7963627,36.5571416251971,36.8923663794822,36.5571416251971,36.8217927470011,7963627,0.0,1.0
2015-04-01,41.38,41.5201,41.09,41.48,10427833,36.5042114008363,36.6278034747187,36.2483819830924,36.5924284414376,10427833,0.0,1.0
2015-04-02,41.37,41.54,41.29,41.45,5469259,36.4953896967761,36.6453586657984,36.4248160642951,36.5659633292572,5469259,0.0,1.0
2015-04-06,41.77,41.8499,41.04,41.08,7344724,36.8482578591815,36.918743274622,36.2042734627917,36.2395602790322,7344724,0.0,1.0
2015-04-07,41.68,42.015,41.67,41.77,4684336,36.7688625226403,37.0643896086548,36.7600408185802,36.8482578591815,4684336,0.0,1.0
2015-04-08,41.81,41.94,41.6,41.68,7203527,36.8835446754221,36.9982268282038,36.6982888901592,36.7688625226403,7203527,0.0,1.0
2015-04-09,41.92,41.99,41.59,41.81,7277619,36.9805834200835,37.0423353485045,36.6894671860991,36.8835446754221,7277619,0.0,1.0
2015-04-10,42.08,42.1185,41.83,41.96,4316277,37.1217306850457,37.1556942456772,36.9011880835423,37.0158702363241,4316277,0.0,1.0
2015-04-13,41.96,42.34,41.95,42.16,3887185,37.0158702363241,37.3510949906092,37.0070485322639,37.1923043175267,3887185,0.0,1.0
2015-04-14,41.83,42.03,41.63,41.98,5851306,36.9011880835423,37.077622164745,36.7247540023396,37.0335136444443,5851306,0.0,1.0
2015-04-15,42.2,42.29,41.9,41.94,12583053,37.2275911337673,37.3069864703085,36.9629400119633,36.9982268282038,12583053,0.0,1.0
2015-04-16,42.05,42.175,41.934,42.03,9114345,37.0952655728653,37.2055368736169,36.9929338057677,37.077622164745,9114345,0.0,1.0
2015-04-17,41.47,41.79,41.34,41.7,10118319,36.5836067373775,36.8659012673018,36.4689245845957,36.7865059307606,10118319,0.0,1.0
2015-04-20,42.18,42.23,41.64,41.66,4845778,37.209947725647,37.2540562459477,36.7335757063998,36.75121911452,4845778,0.0,1.0
2015-04-21,42.16,42.44,42.11,42.43,5001390,37.1923043175267,37.4393120312105,37.1481957972261,37.4304903271504,5001390,0.0,1.0
2015-04-22,42.59,42.63,42.09,42.23,6095141,37.5716375921125,37.6069244083531,37.1305523891058,37.2540562459477,6095141,0.0,1.0
2015-04-23,42.76,42.93,42.39,42.49,5857384,37.7216065611348,37.8715755301571,37.3952035109098,37.4834205515112,5857384,0.0,1.0
2015-04-24,43.13,43.18,42.89,43.1,6228816,38.0480096113598,38.0921181316605,37.8362887139166,38.0215444991794,6228816,0.0,1.0
2015-04-27,43.25,43.43,43.16,43.29,9228013,38.1538700600814,38.3126607331638,38.0744747235402,38.1891568763219,9228013,0.0,1.0
2015-04-28,43.39,43.55,42.95,43.29,9147837,38.2773739169233,38.4185211818854,37.8892189382774,38.1891568763219,9147837,0.0,1.0
2015-04-29,43.18,43.44,42.91,43.18,8571130,38.0921181316605,38.321482437224,37.8539321220368,38.0921181316605,8571130,0.0,1.0
2015-04-30,42.58,43.09,42.41,42.96,8652555,37.5628158880524,38.0127227951193,37.4128469190301,37.8980406423375,8652555,0.0,1.0
2015-05-01,43.1,43.12,42.72,42.84,10548396,38.0215444991794,38.0391879072997,37.6863197448943,37.7921801936159,10548396,0.0,1.0
2015-05-04,43.14,43.36,43.12,43.2,7698750,38.0568313154199,38.2509088047429,38.0391879072997,38.1097615397807,7698750,0.0,1.0
2015-05-05,42.47,43.1,42.44,43.03,8104890,37.4657771433909,38.0215444991794,37.4393120312105,37.9597925707584,8104890,0.0,1.0
2015-05-06,42.11,42.71,41.86,42.63,9873883,37.1481957972261,37.6774980408341,36.9276531957227,37.6069244083531,9873883,0.0,1.0
2015-05-07,42.42,42.57,42.09,42.18,5640285,37.4216686230902,37.5539941839923,37.1305523891058,37.209947725647,5640285,0.0,1.0
2015-05-08,43.03,43.06,42.78,42.85,9819247,37.9597925707584,37.9862576829388,37.7392499692551,37.801001897676,9819247,0.0,1.0
2015-05-11,42.81,43.05,42.77,43.0,6046481,37.7657150814355,37.9774359788787,37.730428265195,37.933327458578,6046481,0.0,1.0
2015-05-12,42.58,42.77,42.21,42.58,7650527,37.5628158880524,37.730428265195,37.2364128378274,37.5628158880524,7650527,0.0,1.0
2015-05-13,42.76,43.01,42.67,42.76,9306475,37.7216065611348,37.9421491626382,37.6422112245936,37.7216065611348,9306475,0.0,1.0
2015-05-14,43.45,43.47,43.06,43.1,6975658,38.3303041412841,38.3479475494044,37.9862576829388,38.0215444991794,6975658,0.0,1.0
2015-05-15,43.31,43.58,43.21,43.54,8468213,38.2068002844422,38.4449862940658,38.1185832438409,38.4096994778253,8468213,0.0,1.0
2015-05-18,43.52,43.6,43.19,43.25,3393310,38.392056069705,38.4626297021861,38.1009398357206,38.1538700600814,3393310,0.0,1.0
2015-05-19,43.41,43.62,43.36,43.57,4565385,38.2950173250436,38.4802731103064,38.2509088047429,38.4361645900057,4565385,0.0,1.0
2015-05-20,43.44,43.67,43.28,43.44,11010945,38.321482437224,38.5243816306071,38.1803351722618,38.321482437224,11010945,0.0,1.0
2015-05-21,43.63,43.68,43.325,43.38,3713121,38.4890948143665,38.5332033346672,38.2200328405324,38.2685522128632,3713121,0.0,1.0
2015-05-22,43.6,43.71,43.49,43.49,3968539,38.4626297021861,38.5596684468476,38.3655909575246,38.3655909575246,3968539,0.0,1.0
2015-05-26,42.97,43.5,42.84,43.47,7878275,37.9068623463976,38.3744126615848,37.7921801936159,38.3479475494044,7878275,0.0,1.0
2015-05-27,43.78,43.81,43.1,43.13,12547011,38.6214203752685,38.6478854874489,38.0215444991794,38.0480096113598,12547011,0.0,1.0
2015-05-28,43.69,43.77,43.56,43.64,4664843,38.5420250387273,38.6125986712084,38.4273428859456,38.4979165184266,4664843,0.0,1.0
2015-05-29,43.37,43.71,43.26,43.69,7738375,38.259730508803,38.5596684468476,38.1626917641415,38.5420250387273,7738375,0.0,1.0
2015-06-01,43.49,43.64,43.22,43.62,6936313,38.3655909575246,38.4979165184266,38.127404947901,38.4802731103064,6936313,0.0,1.0
2015-06-02,43.4,43.6001,43.115,43.33,5637768,38.2861956209834,38.4627179192267,38.0347770552696,38.2244436925625,5637768,0.0,1.0
2015-06-03,43.49,43.73,43.405,43.47,5657318,38.3655909575246,38.5773118549679,38.2906064730135,38.3479475494044,5657318,0.0,1.0
2015-06-04,43.09,43.5,42.99,43.25,8347252,38.0127227951193,38.3744126615848,37.9245057545179,38.1538700600814,8347252,0.0,1.0
2015-06-05,42.95,43.13,42.76,43.04,7727487,37.8892189382774,38.0480096113598,37.7216065611348,37.9686142748186,7727487,0.0,1.0
2015-06-08,42.47,42.95,42.39,42.94,8379498,37.4657771433909,37.8892189382774,37.3952035109098,37.8803972342172,8379498,0.0,1.0
2015-06-09,42.37,42.53,42.085,42.4,7706653,37.3775601027896,37.5187073677517,37.1261415370757,37.40402521497,7706653,0.0,1.0
2015-06-10,43.03,43.12,42.47,42.47,8964836,37.9597925707584,38.0391879072997,37.4657771433909,37.4657771433909,8964836,0.0,1.0
2015-06-11,43.05,43.29,42.99,43.18,5644698,37.9774359788787,38.1891568763219,37.9245057545179,38.0921181316605,5644698,0.0,1.0
2015-06-12,42.67,42.91,42.63,42.84,6158829,37.6422112245936,37.8539321220368,37.6069244083531,37.7921801936159,6158829,0.0,1.0
2015-06-15,42.41,42.469,42.09,42.39,9179103,37.4128469190301,37.4648949729849,37.1305523891058,37.3952035109098,9179103,0.0,1.0
2015-06-16,42.69,42.74,42.32,42.39,9173344,37.6598546327139,37.7039631530145,37.3334515824889,37.3952035109098,9173344,0.0,1.0
2015-06-17,42.71,42.88,42.46,42.72,11023877,37.6774980408341,37.8274670098564,37.4569554393308,37.6863197448943,11023877,0.0,1.0
2015-06-18,43.09,43.16,42.68,42.69,8963184,38.0127227951193,38.0744747235402,37.6510329286537,37.6598546327139,8963184,0.0,1.0
2015-06-19,42.54,42.91,42.54,42.81,13416067,37.6976909214278,38.0255739877402,37.6976909214278,37.9369569427909,13416067,0.19289,1.0
2015-06-22,42.89,43.02,42.785,42.9,5437990,38.0078505787503,38.1230527371844,37.9148026815535,38.0167122832452,5437990,0.0,1.0
2015-06-23,42.92,42.99,42.82,42.98,3993334,38.0344356922351,38.0964676236996,37.9458186472858,38.0876059192047,3993334,0.0,1.0
2015-06-24,42.72,43.07,42.72,42.82,4846785,37.8572016023365,38.167361259659,37.8572016023365,37.9458186472858,4846785,0.0,1.0
2015-06-25,42.62,42.98,42.61,42.95,4913848,37.7685845573872,38.0876059192047,37.7597228528923,38.0610208057199,4913848,0.0,1.0
2015-06-26,42.26,42.64,42.135,42.59,10174298,37.4495631955698,37.7863079663771,37.3387918893832,37.7419994439024,10174298,0.0,1.0
2015-06-29,41.36,42.06,41.35,41.81,13107438,36.6520097910262,37.2723291056712,36.6431480865312,37.050786493298,13107438,0.0,1.0
2015-06-30,41.4,41.69,41.29,41.67,11382948,36.6874566090059,36.9444460393588,36.5899778595617,36.926722630369,11382948,0.0,1.0
2015-07-01,41.68,41.86,41.495,41.77,8149497,36.9355843348639,37.0950950157726,36.7716428017077,37.0153396753183,8149497,0.0,1.0
2015-07-02,41.74,41.88,41.575,41.8,5160664,36.9887545618335,37.1128184247625,36.8425364376671,37.041924788803,5160664,0.0,1.0
2015-07-06,41.57,41.76,41.335,41.45,7509025,36.8381055854197,37.0064779708233,36.6298555297888,36.7317651314805,7509025,0.0,1.0
2015-07-07,41.63,41.69,40.851,41.65,19659913,36.8912758123893,36.9444460393588,36.2009490322343,36.9089992213791,19659913,0.0,1.0
2015-07-08,40.95,41.3801,40.93,41.29,16160046,36.2886799067341,36.669821817061,36.2709564977442,36.5899778595617,16160046,0.0,1.0
2015-07-09,40.79,41.53,40.79,41.42,8993801,36.1468926348152,36.80265876744,36.1468926348152,36.7051800179957,8993801,0.0,1.0
2015-07-10,41.44,41.58,41.21,41.31,6748349,36.7229034269856,36.8469672899146,36.5190842236022,36.6077012685515,6748349,0.0,1.0
2015-07-13,42.07,42.1,41.69,41.7,7071532,37.2811908101661,37.3077759236509,36.9444460393588,36.9533077438538,7071532,0.0,1.0
2015-07-14,42.23,42.34,42.06,42.08,6126352,37.422978082085,37.5204568315292,37.2723291056712,37.2900525146611,6126352,0.0,1.0
2015-07-15,42.24,42.37,42.12,42.21,6538481,37.4318397865799,37.547041945014,37.3254993326408,37.4052546730951,6538481,0.0,1.0
2015-07-16,42.78,42.8,42.49,42.57,5206622,37.9103718293061,37.9280952382959,37.6533823989531,37.7242760349126,5206622,0.0,1.0
2015-07-17,43.44,43.44,43.09,43.15,7775002,38.4952443259714,38.4952443259714,38.1850846686489,38.2382548956185,7775002,0.0,1.0
2015-07-20,43.67,43.81,43.435,43.59,9309458,38.6990635293548,38.8231273922838,38.4908134737239,38.6281698933953,9309458,0.0,1.0
2015-07-21,43.38,43.605,43.34,43.45,5973100,38.4420740990018,38.6414624501377,38.4066272810221,38.5041060304663,5973100,0.0,1.0
2015-07-22,42.68,42.89,42.5,42.53,8588054,37.8217547843568,38.0078505787503,37.6622441034481,37.6888292169329,8588054,0.0,1.0
2015-07-23,42.59,42.97,42.49,42.8,6322622,37.7419994439024,38.0787442147097,37.6533823989531,37.9280952382959,6322622,0.0,1.0
2015-07-24,42.36,42.86,42.325,42.8,9746087,37.5381802405191,37.9812654652655,37.5071642747868,37.9280952382959,9746087,0.0,1.0
2015-07-27,41.98,42.286,41.92,42.02,8653585,37.2014354697118,37.4726036272566,37.1482652427422,37.2368822876915,8653585,0.0,1.0
2015-07-28,42.36,42.44,41.865,42.16,7887459,37.5381802405191,37.6090738764785,37.0995258680201,37.3609461506205,7887459,0.0,1.0
2015-07-29,42.64,42.73,42.21,42.36,8376345,37.7863079663771,37.8660633068314,37.4052546730951,37.5381802405191,8376345,0.0,1.0
2015-07-30,42.72,42.79,42.26,42.46,6808201,37.8572016023365,37.919233533801,37.4495631955698,37.6267972854684,6808201,0.0,1.0
2015-07-31,42.58,42.84,42.5,42.77,10911997,37.7331377394075,37.9635420562757,37.6622441034481,37.9015101248112,10911997,0.0,1.0
2015-08-03,42.35,42.625,42.085,42.56,9198237,37.5293185360241,37.7730154096347,37.2944833669085,37.7154143304176,9198237,0.0,1.0
2015-08-04,42.1,42.35,41.945,42.31,7382741,37.3077759236509,37.5293185360241,37.1704195039795,37.4938717180444,7382741,0.0,1.0
2015-08-05,42.51,42.81,42.28,42.37,10353711,37.671105807943,37.9369569427909,37.4672866045596,37.547041945014,10353711,0.0,1.0
2015-08-06,42.09,42.68,41.94,42.51,6492095,37.298914219156,37.8217547843568,37.1659886517321,37.671105807943,6492095,0.0,1.0
2015-08-07,42.12,42.18,41.83,41.99,7912517,37.3254993326408,37.3786695596103,37.0685099022878,37.2102971742067,7912517,0.0,1.0
2015-08-10,42.78,42.825,42.31,42.31,5572027,37.9103718293061,37.9502494995333,37.4938717180444,37.4938717180444,5572027,0.0,1.0
2015-08-11,42.14,42.72,42.015,42.66,27344543,37.3432227416306,37.8572016023365,37.232451435444,37.8040313753669,27344543,0.0,1.0
2015-08-12,42.33,42.41,41.44,41.83,10035699,37.5115951270343,37.5824887629937,36.7229034269856,37.0685099022878,10035699,0.0,1.0
2015-08-13,42.21,42.49,42.125,42.36,6643770,37.4052546730951,37.6533823989531,37.3299301848882,37.5381802405191,6643770,0.0,1.0
2015-08-14,42.42,42.46,42.07,42.1,5953004,37.5913504674886,37.6267972854684,37.2811908101661,37.3077759236509,5953004,0.0,1.0
2015-08-17,42.66,42.665,42.115,42.26,5591698,37.8040313753669,37.8084622276144,37.3210684803933,37.4495631955698,5591698,0.0,1.0
2015-08-18,42.44,42.62,42.39,42.56,4691890,37.6090738764785,37.7685845573872,37.5647653540039,37.7154143304176,4691890,0.0,1.0
2015-08-19,42.16,42.52,41.92,42.31,9227613,37.3609461506205,37.6799675124379,37.1482652427422,37.4938717180444,9227613,0.0,1.0
2015-08-20,41.13,41.89,41.13,41.71,13726872,36.4481905876428,37.1216801292574,36.4481905876428,36.9621694483487,13726872,0.0,1.0
2015-08-21,39.56,41.0,39.56,40.69,23666133,35.056902981939,36.3329884292087,35.056902981939,36.0582755898659,23666133,0.0,1.0
2015-08-24,38.14,39.61,31.32,37.01,36103717,33.798540943659,35.1012115044136,27.7548584781175,32.7971683357321,36103717,0.0,1.0
2015-08-25,37.7,39.54,37.66,39.47,18605135,33.4086259458822,35.0391795729491,33.3731791279025,34.9771476414846,18605135,0.0,1.0
2015-08-26,39.6,39.66,38.12,38.45,34234861,35.0923497999187,35.1455200268882,33.7808175346692,34.0732537830018,34234861,0.0,1.0
2015-08-27,40.52,40.53,39.625,40.14,20104352,35.9076266134521,35.9164883179471,35.114504061156,35.5708818426448,20104352,0.0,1.0
2015-08-28,40.6,40.67,40.25,40.34,13836134,35.9785202494116,36.0405521808761,35.6683605920891,35.7481159325434,13836134,0.0,1.0
2015-08-31,40.23,40.67,40.13,40.42,11050074,35.6506371830992,36.0405521808761,35.5620201381499,35.8190095685028,11050074,0.0,1.0
2015-09-01,38.94,39.72,38.75,39.38,21288546,34.5074773032534,35.1986902538578,34.3391049178497,34.8973923010302,21288546,0.0,1.0
2015-09-02,39.88,39.92,39.14,39.52,12685139,35.3404775257767,35.3759243437564,34.6847113931519,35.0214561639592,12685139,0.0,1.0
2015-09-03,39.91,40.425,39.79,40.1,11031133,35.3670626392615,35.8234404207503,35.2607221853223,35.5354350246651,11031133,0.0,1.0
2015-09-04,39.3,39.58,39.11,39.38,13780461,34.8264986650708,35.0746263909288,34.6581262796672,34.8973923010302,13780461,0.0,1.0
2015-09-08,40.4,40.43,39.95,40.05,9449534,35.801286159513,35.8278712729978,35.4025094572412,35.4911265021905,9449534,0.0,1.0
2015-09-09,39.87,40.86,39.785,40.66,9652295,35.3316158212818,36.2089245662797,35.2562913330749,36.0316904763811,9652295,0.0,1.0
2015-09-10,40.27,40.5,39.79,39.81,14024421,35.6860840010789,35.8899032044623,35.2607221853223,35.2784455943122,14024421,0.0,1.0
2015-09-11,40.46,40.46,39.98,39.99,6859696,35.8544563864826,35.8544563864826,35.429094570726,35.4379562752209,6859696,0.0,1.0
2015-09-14,40.36,40.67,40.26,40.63,7445376,35.7658393415333,36.0405521808761,35.677222296584,36.0051053628964,7445376,0.0,1.0
2015-09-15,40.88,40.99,40.38,40.49,8805981,36.2266479752696,36.3241267247138,35.7835627505231,35.8810414999674,8805981,0.0,1.0
2015-09-16,41.05,41.09,40.78,40.83,7718131,36.3772969516834,36.4127437696631,36.1380309303203,36.1823394527949,7718131,0.0,1.0
2015-09-17,40.77,41.4,40.63,40.88,16782643,36.1291692258254,36.6874566090059,36.0051053628964,36.2266479752696,16782643,0.0,1.0
2015-09-18,40.06,40.48,39.97,40.11,18115054,35.6625384522359,36.0364342622693,35.5824179215144,35.7070498581923,18115054,0.18343,1.0
2015-09-21,40.46,40.58,40.09,40.13,6960565,36.0186296998868,36.125457074182,35.6892452958097,35.7248544205748,6960565,0.0,1.0
2015-09-22,39.78,39.97,39.53,39.81,12287703,35.4132745788803,35.5824179215144,35.1907175490985,35.4399814224541,12287703,0.0,1.0
2015-09-23,39.88,40.025,39.66,39.92,5678204,35.502297390793,35.6313804680664,35.306447204585,35.5379065155581,5678204,0.0,1.0
2015-09-24,39.88,39.99,39.22,39.43,11028166,35.502297390793,35.600222483897,34.914746832169,35.1016947371858,11028166,0.0,1.0
2015-09-25,39.81,40.3,39.63,40.25,10828509,35.4399814224541,35.8761932008264,35.2797403610112,35.8316817948701,10828509,0.0,1.0
2015-09-28,38.9,39.7,38.88,39.64,12328301,34.6298738340483,35.3420563293501,34.6120692716658,35.2886426422025,12328301,0.0,1.0
2015-09-29,38.73,39.26,38.45,39.0,13103413,34.4785350537967,34.9503559569341,34.2292711804411,34.7188966459611,13103413,0.0,1.0
2015-09-30,39.51,39.56,39.09,39.2,12253587,35.1729129867159,35.2174243926723,34.7990171766825,34.8969422697865,12253587,0.0,1.0
2015-10-01,39.52,39.64,38.99,39.5,13518040,35.1818152679072,35.2886426422025,34.7099943647698,35.1640107055247,13518040,0.0,1.0
2015-10-02,40.08,40.08,38.92,39.06,14917041,35.6803430146184,35.6803430146184,34.6476783964309,34.7723103331087,14917041,0.0,1.0
2015-10-05,40.87,40.97,40.25,40.33,8568850,36.3836232287289,36.4726460406416,35.8316817948701,35.9029000444002,8568850,0.0,1.0
2015-10-06,40.92,41.01,40.72,40.73,9857852,36.4281346346853,36.5082551654067,36.2500890108599,36.2589912920511,9857852,0.0,1.0
